competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NRL,NRL 2007,Round 4,2007-04-07,7:30pm (local time),19:30:00,7218,8,10092,Parramatta Eels,12,38,9,Canberra Raiders,0,6,5
NRL,NRL 2007,Round 4,2007-04-08,2:00pm (local time),14:00:00,7219,5,16358,Manly Warringah Sea Eagles,0,13,10,Warriors,6,10,6
NRL,NRL 2007,Round 4,2007-04-08,3:00pm (local time),15:00:00,7220,3,15022,Penrith Panthers,6,22,4,Gold Coast Titans,12,24,5
NRL,NRL 2007,Round 4,2007-04-09,7:00pm (local time),19:00:00,7221,9,19137,Cronulla Sutherland Sharks,16,40,8,St George Illawarra Dragons,4,4,7
NRL,NRL 2007,Round 5,2007-04-13,7:30pm (local time),19:30:00,7223,1097,47686,Gold Coast Titans,12,28,5,Brisbane Broncos,6,16,5
NRL,NRL 2007,Round 5,2007-04-13,7:30pm (local time),19:30:00,7222,3,18746,Penrith Panthers,12,14,6,Parramatta Eels,14,27,10
NRL,NRL 2007,Round 5,2007-04-14,5:30pm (local time),17:30:00,7224,23,9011,St George Illawarra Dragons,10,10,9,Melbourne Storm,4,24,6
NRL,NRL 2007,Round 5,2007-04-14,7:30pm (local time),19:30:00,7225,20,20269,Bulldogs,6,14,6,Manly Warringah Sea Eagles,4,16,7
NRL,NRL 2007,Round 5,2007-04-15,2:00pm (local time),14:00:00,7226,6,11260,Warriors,10,34,9,North Queensland Cowboys,10,14,8
NRL,NRL 2007,Round 5,2007-04-15,2:00pm (local time),14:00:00,7227,26,18321,South Sydney Rabbitohs,12,22,4,Newcastle Knights,10,23,4
NRL,NRL 2007,Round 5,2007-04-15,3:00pm (local time),15:00:00,7228,19,17566,Wests Tigers,6,14,4,Cronulla Sutherland Sharks,10,12,6
NRL,NRL 2007,Round 5,2007-04-16,7:00pm (local time),19:00:00,7229,4,15862,Canberra Raiders,26,37,9,Sydney Roosters,12,28,6
NRL,NRL 2007,Round 6,2007-04-21,5:30pm (local time),17:30:00,7230,12,9909,Melbourne Storm,12,30,9,Penrith Panthers,8,20,11
NRL,NRL 2007,Round 6,2007-04-21,7:30pm (local time),19:30:00,7231,9,9844,Cronulla Sutherland Sharks,18,26,12,Canberra Raiders,0,0,10
NRL,NRL 2007,Round 6,2007-04-22,2:00pm (local time),14:00:00,7232,5,16887,Manly Warringah Sea Eagles,18,20,6,Gold Coast Titans,0,6,6
NRL,NRL 2007,Round 6,2007-04-22,3:00pm (local time),15:00:00,7233,8,18285,Parramatta Eels,16,18,10,Bulldogs,12,21,6
NRL,NRL 2007,Round 6,2007-04-22,7:00pm (local time),19:00:00,7234,11,25524,Newcastle Knights,10,16,6,Brisbane Broncos,16,20,5
NRL,NRL 2007,Round 6,2007-04-23,7:00pm (local time),19:00:00,7235,14,17678,North Queensland Cowboys,6,6,9,South Sydney Rabbitohs,4,10,5
NRL,NRL 2007,Round 7,2007-04-25,3:00pm (local time),15:00:00,7236,1,18240,Sydney Roosters,10,18,10,St George Illawarra Dragons,0,4,8
NRL,NRL 2007,Round 7,2007-04-27,7:30pm (local time),19:30:00,7238,1097,33750,Brisbane Broncos,12,18,6,Melbourne Storm,16,28,9
NRL,NRL 2007,Round 7,2007-04-27,7:30pm (local time),19:30:00,7237,20,18066,Bulldogs,6,18,5,Wests Tigers,16,34,6
NRL,NRL 2007,Round 7,2007-04-28,5:30pm (local time),17:30:00,7239,3,8494,Penrith Panthers,12,18,6,Canberra Raiders,16,34,11
NRL,NRL 2007,Round 7,2007-04-28,7:30pm (local time),19:30:00,7240,14,18682,North Queensland Cowboys,14,30,8,Manly Warringah Sea Eagles,0,26,9
NRL,NRL 2007,Round 7,2007-04-29,2:00pm (local time),14:00:00,7241,20,13044,South Sydney Rabbitohs,4,16,12,Warriors,8,18,10
NRL,NRL 2007,Round 7,2007-04-29,3:00pm (local time),15:00:00,7242,28,18021,Gold Coast Titans,22,38,8,Parramatta Eels,0,12,5
NRL,NRL 2007,Round 7,2007-04-30,7:00pm (local time),19:00:00,7243,11,15453,Newcastle Knights,8,20,4,Cronulla Sutherland Sharks,4,16,5
NRL,NRL 2007,Round 8,2007-05-04,7:30pm (local time),19:30:00,7244,1097,27387,Brisbane Broncos,0,8,4,South Sydney Rabbitohs,0,4,3
NRL,NRL 2007,Round 8,2007-05-04,7:30pm (local time),19:30:00,7245,23,9057,St George Illawarra Dragons,18,28,10,Penrith Panthers,10,16,5
NRL,NRL 2007,Round 8,2007-05-05,7:30pm (local time),19:30:00,7246,6,13587,Warriors,8,20,8,Cronulla Sutherland Sharks,6,22,10
NRL,NRL 2007,Round 8,2007-05-05,7:30pm (local time),19:30:00,7247,8,13021,Parramatta Eels,22,28,9,Sydney Roosters,0,10,7
NRL,NRL 2007,Round 8,2007-05-05,7:30pm (local time),19:30:00,7248,26,19111,Wests Tigers,22,30,9,Melbourne Storm,0,12,4
NRL,NRL 2007,Round 8,2007-05-06,2:00pm (local time),14:00:00,7249,4,14387,Canberra Raiders,12,30,3,Manly Warringah Sea Eagles,6,46,4
NRL,NRL 2007,Round 8,2007-05-06,3:00pm (local time),15:00:00,7250,20,12654,Bulldogs,12,30,9,Newcastle Knights,0,16,6
NRL,NRL 2007,Round 8,2007-05-07,7:00pm (local time),19:00:00,7251,28,17806,Gold Coast Titans,4,10,4,North Queensland Cowboys,16,24,7
NRL,NRL 2007,Round 9,2007-05-11,7:30pm (local time),19:30:00,7252,9,12262,Cronulla Sutherland Sharks,8,16,6,Brisbane Broncos,8,8,5
NRL,NRL 2007,Round 9,2007-05-11,7:30pm (local time),19:30:00,7253,5,19944,Manly Warringah Sea Eagles,2,22,7,Parramatta Eels,6,12,6
NRL,NRL 2007,Round 9,2007-05-12,5:30pm (local time),17:30:00,7254,11,15107,Newcastle Knights,6,24,5,Warriors,12,18,6
NRL,NRL 2007,Round 9,2007-05-12,5:30pm (local time),17:30:00,7256,14,17393,North Queensland Cowboys,0,12,9,Penrith Panthers,12,22,4
NRL,NRL 2007,Round 9,2007-05-12,5:30pm (local time),17:30:00,7255,20,11088,South Sydney Rabbitohs,6,10,6,Canberra Raiders,0,16,10
NRL,NRL 2007,Round 9,2007-05-13,2:00pm (local time),14:00:00,7257,1,6246,Sydney Roosters,10,24,5,Gold Coast Titans,0,18,6
NRL,NRL 2007,Round 9,2007-05-13,3:00pm (local time),15:00:00,7258,20,13625,Wests Tigers,6,27,9,St George Illawarra Dragons,8,8,3
NRL,NRL 2007,Round 9,2007-05-14,7:00pm (local time),19:00:00,7259,12,14066,Melbourne Storm,24,38,7,Bulldogs,8,14,4
NRL,NRL 2007,Round 10,2007-05-18,7:30pm (local time),19:30:00,7260,21,12085,St George Illawarra Dragons,12,28,8,Gold Coast Titans,4,10,4
NRL,NRL 2007,Round 10,2007-05-19,5:30pm (local time),17:30:00,7261,8,10182,Parramatta Eels,20,44,5,North Queensland Cowboys,4,14,7
NRL,NRL 2007,Round 10,2007-05-19,7:30pm (local time),19:30:00,7262,12,9354,Melbourne Storm,10,26,5,Sydney Roosters,2,2,4
NRL,NRL 2007,Round 10,2007-05-20,4:00pm (local time),16:00:00,7263,6,10282,Warriors,12,26,5,Wests Tigers,12,30,10
NRL,NRL 2007,Round 10,2007-05-20,3:00pm (local time),15:00:00,7264,20,12384,Bulldogs,6,20,5,Cronulla Sutherland Sharks,12,30,6
NRL,NRL 2007,Round 10,2007-05-21,7:00pm (local time),19:00:00,7265,5,13493,Manly Warringah Sea Eagles,10,18,7,Brisbane Broncos,0,6,8
NRL,NRL 2007,Round 11,2007-05-25,7:30pm (local time),19:30:00,7266,1097,15412,Bulldogs,0,16,4,North Queensland Cowboys,12,26,8
NRL,NRL 2007,Round 11,2007-05-25,7:30pm (local time),19:30:00,7267,4,13187,Canberra Raiders,12,30,10,St George Illawarra Dragons,0,6,5
NRL,NRL 2007,Round 11,2007-05-26,5:30pm (local time),17:30:00,7268,5,18640,Manly Warringah Sea Eagles,12,13,5,Melbourne Storm,6,12,2
NRL,NRL 2007,Round 11,2007-05-26,7:30pm (local time),19:30:00,7269,9,11193,Cronulla Sutherland Sharks,6,12,8,Sydney Roosters,0,13,8
NRL,NRL 2007,Round 11,2007-05-26,7:30pm (local time),19:30:00,7270,28,17266,Gold Coast Titans,12,25,7,South Sydney Rabbitohs,6,18,5
NRL,NRL 2007,Round 11,2007-05-27,2:00pm (local time),14:00:00,7271,1097,27433,Brisbane Broncos,25,71,3,Newcastle Knights,6,6,2
NRL,NRL 2007,Round 11,2007-05-27,3:00pm (local time),15:00:00,7272,3,17337,Penrith Panthers,6,24,4,Wests Tigers,13,25,6
NRL,NRL 2007,Round 11,2007-05-28,7:00pm (local time),19:00:00,7273,8,11160,Parramatta Eels,12,30,7,Warriors,6,6,6
NRL,NRL 2007,Round 12,2007-06-01,7:30pm (local time),19:30:00,7274,3,11325,Penrith Panthers,16,22,5,Manly Warringah Sea Eagles,10,16,13
NRL,NRL 2007,Round 12,2007-06-01,7:30pm (local time),19:30:00,7275,23,10302,St George Illawarra Dragons,10,11,6,Brisbane Broncos,4,4,4
NRL,NRL 2007,Round 12,2007-06-02,5:30pm (local time),17:30:00,7276,26,11264,Sydney Roosters,6,18,8,Newcastle Knights,10,22,6
NRL,NRL 2007,Round 12,2007-06-02,7:30pm (local time),19:30:00,7277,12,11211,Melbourne Storm,6,26,7,South Sydney Rabbitohs,6,10,2
NRL,NRL 2007,Round 12,2007-06-02,7:30pm (local time),19:30:00,7278,14,20075,North Queensland Cowboys,16,26,3,Cronulla Sutherland Sharks,6,24,9
NRL,NRL 2007,Round 12,2007-06-03,2:00pm (local time),14:00:00,7279,28,13644,Gold Coast Titans,28,28,8,Canberra Raiders,0,8,7
NRL,NRL 2007,Round 12,2007-06-03,4:00pm (local time),16:00:00,7280,6,10041,Warriors,14,20,9,Bulldogs,18,40,4
NRL,NRL 2007,Round 12,2007-06-04,7:00pm (local time),19:00:00,7281,20,22245,Wests Tigers,2,8,8,Parramatta Eels,16,38,5
NRL,NRL 2007,Round 13,2007-06-08,7:30pm (local time),19:30:00,7282,20,5053,South Sydney Rabbitohs,4,14,9,Penrith Panthers,4,4,6
NRL,NRL 2007,Round 13,2007-06-09,5:30pm (local time),17:30:00,7283,4,11232,Canberra Raiders,30,38,4,Parramatta Eels,0,10,11
NRL,NRL 2007,Round 13,2007-06-09,7:30pm (local time),19:30:00,7284,1,4186,Sydney Roosters,28,64,7,North Queensland Cowboys,18,30,6
NRL,NRL 2007,Round 13,2007-06-10,4:00pm (local time),16:00:00,7285,6,6209,Warriors,2,2,8,Melbourne Storm,0,4,4
NRL,NRL 2007,Round 13,2007-06-10,3:00pm (local time),15:00:00,7286,11,13609,Newcastle Knights,8,14,6,Wests Tigers,12,33,5
NRL,NRL 2007,Round 13,2007-06-11,7:00pm (local time),19:00:00,7287,23,12455,St George Illawarra Dragons,10,16,9,Cronulla Sutherland Sharks,12,20,4
NRL,NRL 2007,Round 14,2007-06-15,7:30pm (local time),19:30:00,7289,20,10121,Bulldogs,6,12,8,Brisbane Broncos,12,19,6
NRL,NRL 2007,Round 14,2007-06-15,7:30pm (local time),19:30:00,7288,5,7341,Manly Warringah Sea Eagles,14,14,9,South Sydney Rabbitohs,2,2,4
NRL,NRL 2007,Round 14,2007-06-16,5:30pm (local time),17:30:00,7290,9,4202,Cronulla Sutherland Sharks,2,2,10,Warriors,6,12,5
NRL,NRL 2007,Round 14,2007-06-16,7:30pm (local time),19:30:00,7292,14,20023,North Queensland Cowboys,4,12,5,Melbourne Storm,40,58,3
NRL,NRL 2007,Round 14,2007-06-16,7:30pm (local time),19:30:00,7291,3,5831,Penrith Panthers,10,20,4,Sydney Roosters,6,24,9
NRL,NRL 2007,Round 14,2007-06-17,2:00pm (local time),14:00:00,7293,8,12658,Parramatta Eels,2,20,10,St George Illawarra Dragons,0,12,4
NRL,NRL 2007,Round 14,2007-06-17,3:00pm (local time),15:00:00,7294,19,13451,Wests Tigers,8,14,6,Gold Coast Titans,4,16,6
NRL,NRL 2007,Round 14,2007-06-18,7:00pm (local time),19:00:00,7295,11,11349,Newcastle Knights,4,22,7,Canberra Raiders,0,18,4
NRL,NRL 2007,Round 15,2007-06-22,8:00pm (local time),20:00:00,7297,6,9978,Warriors,36,54,9,Penrith Panthers,10,14,6
NRL,NRL 2007,Round 15,2007-06-22,7:30pm (local time),19:30:00,7296,5,13849,Manly Warringah Sea Eagles,8,8,9,Bulldogs,20,27,8
NRL,NRL 2007,Round 15,2007-06-23,5:30pm (local time),17:30:00,7298,4,11263,Canberra Raiders,14,24,7,North Queensland Cowboys,22,28,4
NRL,NRL 2007,Round 15,2007-06-23,7:30pm (local time),19:30:00,7299,28,15306,Gold Coast Titans,10,28,5,Newcastle Knights,6,22,2
NRL,NRL 2007,Round 15,2007-06-23,7:30pm (local time),19:30:00,7300,1,12211,Sydney Roosters,0,16,9,Parramatta Eels,22,36,7
NRL,NRL 2007,Round 15,2007-06-24,2:00pm (local time),14:00:00,7301,20,9568,South Sydney Rabbitohs,14,16,8,Cronulla Sutherland Sharks,8,12,4
NRL,NRL 2007,Round 15,2007-06-24,3:00pm (local time),15:00:00,7302,12,13545,Melbourne Storm,12,28,9,St George Illawarra Dragons,6,6,5
NRL,NRL 2007,Round 15,2007-06-25,7:00pm (local time),19:00:00,7303,1097,29364,Brisbane Broncos,28,48,3,Wests Tigers,6,18,6
NRL,NRL 2007,Round 16,2007-06-29,7:30pm (local time),19:30:00,7304,11,16320,Newcastle Knights,16,25,7,South Sydney Rabbitohs,12,28,8
NRL,NRL 2007,Round 16,2007-06-30,5:30pm (local time),17:30:00,7305,28,17608,Gold Coast Titans,6,6,5,Warriors,0,22,10
NRL,NRL 2007,Round 16,2007-06-30,7:30pm (local time),19:30:00,7306,3,8553,Penrith Panthers,10,16,9,Brisbane Broncos,18,24,5
NRL,NRL 2007,Round 16,2007-07-01,2:00pm (local time),14:00:00,7307,4,12598,Canberra Raiders,4,16,9,Wests Tigers,10,22,9
NRL,NRL 2007,Round 16,2007-07-01,3:00pm (local time),15:00:00,7308,23,11958,St George Illawarra Dragons,6,26,7,Manly Warringah Sea Eagles,6,22,4
NRL,NRL 2007,Round 16,2007-07-02,7:00pm (local time),19:00:00,7309,20,20722,Bulldogs,16,38,8,Sydney Roosters,6,6,9
NRL,NRL 2007,Round 17,2007-07-06,7:30pm (local time),19:30:00,7311,1097,48621,Brisbane Broncos,12,19,11,Gold Coast Titans,6,18,7
NRL,NRL 2007,Round 17,2007-07-06,7:30pm (local time),19:30:00,7310,20,12395,Wests Tigers,10,43,5,Penrith Panthers,20,26,6
NRL,NRL 2007,Round 17,2007-07-07,5:30pm (local time),17:30:00,7312,26,14288,South Sydney Rabbitohs,8,8,7,Melbourne Storm,0,12,6
NRL,NRL 2007,Round 17,2007-07-07,7:30pm (local time),19:30:00,7314,5,9932,Manly Warringah Sea Eagles,16,56,7,Sydney Roosters,0,0,6
NRL,NRL 2007,Round 17,2007-07-07,7:30pm (local time),19:30:00,7313,14,19684,North Queensland Cowboys,12,18,6,Warriors,0,12,9
NRL,NRL 2007,Round 17,2007-07-08,2:00pm (local time),14:00:00,7315,21,7561,St George Illawarra Dragons,22,58,6,Canberra Raiders,10,16,8
NRL,NRL 2007,Round 17,2007-07-08,3:00pm (local time),15:00:00,7316,9,8411,Cronulla Sutherland Sharks,12,12,11,Bulldogs,0,14,6
NRL,NRL 2007,Round 17,2007-07-09,7:00pm (local time),19:00:00,7317,8,10363,Parramatta Eels,0,10,13,Newcastle Knights,20,34,7
NRL,NRL 2007,Round 18,2007-07-13,7:30pm (local time),19:30:00,7318,5,15288,Manly Warringah Sea Eagles,12,34,8,Wests Tigers,4,4,4
NRL,NRL 2007,Round 18,2007-07-13,7:30pm (local time),19:30:00,7319,14,25926,North Queensland Cowboys,4,16,9,Brisbane Broncos,24,24,7
NRL,NRL 2007,Round 18,2007-07-14,5:30pm (local time),17:30:00,7320,20,12465,Bulldogs,14,20,8,Penrith Panthers,4,30,8
NRL,NRL 2007,Round 18,2007-07-14,7:30pm (local time),19:30:00,7321,1,8421,Sydney Roosters,12,23,6,Cronulla Sutherland Sharks,12,12,8
NRL,NRL 2007,Round 18,2007-07-15,2:00pm (local time),14:00:00,7322,6,10037,Warriors,32,44,8,St George Illawarra Dragons,12,16,3
NRL,NRL 2007,Round 18,2007-07-15,2:00pm (local time),14:00:00,7323,4,9136,Canberra Raiders,24,56,10,Gold Coast Titans,10,10,6
NRL,NRL 2007,Round 18,2007-07-15,3:00pm (local time),15:00:00,7324,8,15202,Parramatta Eels,14,18,8,South Sydney Rabbitohs,0,12,9
NRL,NRL 2007,Round 18,2007-07-16,7:00pm (local time),19:00:00,7325,12,10223,Melbourne Storm,20,44,12,Newcastle Knights,0,0,4
NRL,NRL 2007,Round 19,2007-07-20,7:30pm (local time),19:30:00,7326,9,6494,Cronulla Sutherland Sharks,14,22,11,Manly Warringah Sea Eagles,12,29,7
NRL,NRL 2007,Round 19,2007-07-20,7:30pm (local time),19:30:00,7327,28,15873,Gold Coast Titans,6,12,7,Bulldogs,24,36,7
NRL,NRL 2007,Round 19,2007-07-21,5:30pm (local time),17:30:00,7328,3,9523,Penrith Panthers,10,20,8,St George Illawarra Dragons,16,38,6
NRL,NRL 2007,Round 19,2007-07-21,7:30pm (local time),19:30:00,7330,12,8983,Melbourne Storm,16,34,8,Canberra Raiders,6,6,5
NRL,NRL 2007,Round 19,2007-07-21,7:30pm (local time),19:30:00,7329,11,15171,Newcastle Knights,12,17,3,Sydney Roosters,10,20,5
NRL,NRL 2007,Round 19,2007-07-22,2:00pm (local time),14:00:00,7331,19,14012,Wests Tigers,4,16,9,Warriors,22,28,2
NRL,NRL 2007,Round 19,2007-07-22,3:00pm (local time),15:00:00,7332,20,10022,South Sydney Rabbitohs,8,20,11,North Queensland Cowboys,4,14,5
NRL,NRL 2007,Round 19,2007-07-23,7:00pm (local time),19:00:00,7333,1097,25702,Brisbane Broncos,0,16,4,Parramatta Eels,14,20,5
NRL,NRL 2007,Round 20,2007-07-27,7:30pm (local time),19:30:00,7335,4,8240,Canberra Raiders,18,34,7,Penrith Panthers,10,30,4
NRL,NRL 2007,Round 20,2007-07-27,7:30pm (local time),19:30:00,7334,1,8824,Sydney Roosters,20,26,8,Melbourne Storm,4,16,5
NRL,NRL 2007,Round 20,2007-07-28,7:30pm (local time),19:30:00,7336,6,11301,Warriors,30,52,6,Newcastle Knights,4,10,5
NRL,NRL 2007,Round 20,2007-07-28,7:30pm (local time),19:30:00,7337,21,19051,St George Illawarra Dragons,14,24,6,Bulldogs,4,28,5
NRL,NRL 2007,Round 20,2007-07-28,7:30pm (local time),19:30:00,7338,20,13351,South Sydney Rabbitohs,8,20,8,Gold Coast Titans,10,14,4
NRL,NRL 2007,Round 20,2007-07-29,2:00pm (local time),14:00:00,7339,1097,24563,Brisbane Broncos,18,30,8,Cronulla Sutherland Sharks,4,16,7
NRL,NRL 2007,Round 20,2007-07-29,3:00pm (local time),15:00:00,7340,8,20113,Parramatta Eels,18,24,6,Manly Warringah Sea Eagles,8,32,4
NRL,NRL 2007,Round 20,2007-07-30,7:00pm (local time),19:00:00,7341,7,17101,Wests Tigers,16,54,8,North Queensland Cowboys,4,10,3
NRL,NRL 2007,Round 21,2007-08-03,7:30pm (local time),19:30:00,7342,20,27201,Bulldogs,10,22,7,Parramatta Eels,18,34,6
NRL,NRL 2007,Round 21,2007-08-03,7:30pm (local time),19:30:00,7343,11,12573,Newcastle Knights,0,4,4,St George Illawarra Dragons,10,20,4
NRL,NRL 2007,Round 21,2007-08-04,5:30pm (local time),17:30:00,7344,28,17257,Gold Coast Titans,24,30,9,Wests Tigers,6,14,5
NRL,NRL 2007,Round 21,2007-08-04,7:30pm (local time),19:30:00,7345,14,15791,North Queensland Cowboys,12,28,3,Canberra Raiders,12,22,3
NRL,NRL 2007,Round 21,2007-08-04,7:30pm (local time),19:30:00,7346,3,10845,Penrith Panthers,10,32,6,South Sydney Rabbitohs,10,16,6
NRL,NRL 2007,Round 21,2007-08-05,2:00pm (local time),14:00:00,7347,1,15124,Sydney Roosters,16,31,8,Warriors,18,31,2
NRL,NRL 2007,Round 21,2007-08-05,3:00pm (local time),15:00:00,7348,1097,35784,Brisbane Broncos,2,8,5,Manly Warringah Sea Eagles,6,21,5
NRL,NRL 2007,Round 21,2007-08-06,7:00pm (local time),19:00:00,7349,9,7831,Cronulla Sutherland Sharks,14,16,11,Melbourne Storm,12,17,9
NRL,NRL 2007,Round 22,2007-08-10,7:30pm (local time),19:30:00,7350,26,17122,Manly Warringah Sea Eagles,26,50,4,Newcastle Knights,0,16,4
NRL,NRL 2007,Round 22,2007-08-10,7:30pm (local time),19:30:00,7351,20,25166,Wests Tigers,12,22,7,Sydney Roosters,16,26,7
NRL,NRL 2007,Round 22,2007-08-11,7:30pm (local time),19:30:00,7352,6,20609,Warriors,18,30,7,Gold Coast Titans,0,6,6
NRL,NRL 2007,Round 22,2007-08-11,7:30pm (local time),19:30:00,7353,8,13376,Parramatta Eels,12,24,11,Cronulla Sutherland Sharks,12,25,7
NRL,NRL 2007,Round 22,2007-08-11,7:30pm (local time),19:30:00,7354,21,18382,St George Illawarra Dragons,8,14,3,South Sydney Rabbitohs,10,24,8
NRL,NRL 2007,Round 22,2007-08-12,2:00pm (local time),14:00:00,7355,20,12127,Bulldogs,30,52,7,Canberra Raiders,4,4,2
NRL,NRL 2007,Round 22,2007-08-12,3:00pm (local time),15:00:00,7356,12,13508,Melbourne Storm,8,14,7,Brisbane Broncos,0,6,8
NRL,NRL 2007,Round 22,2007-08-13,7:00pm (local time),19:00:00,7357,3,7618,Penrith Panthers,10,26,5,North Queensland Cowboys,10,30,2
NRL,NRL 2007,Round 23,2007-08-17,7:30pm (local time),19:30:00,7359,1097,35199,Brisbane Broncos,12,24,9,Bulldogs,12,25,5
NRL,NRL 2007,Round 23,2007-08-17,7:30pm (local time),19:30:00,7358,12,11549,Melbourne Storm,14,14,8,Parramatta Eels,4,10,6
NRL,NRL 2007,Round 23,2007-08-18,5:30pm (local time),17:30:00,7360,9,12964,Cronulla Sutherland Sharks,18,28,4,Wests Tigers,4,29,4
NRL,NRL 2007,Round 23,2007-08-18,7:30pm (local time),19:30:00,7362,4,8134,Canberra Raiders,14,26,6,Warriors,18,24,3
NRL,NRL 2007,Round 23,2007-08-18,7:30pm (local time),19:30:00,7361,14,18721,North Queensland Cowboys,12,24,8,St George Illawarra Dragons,6,14,5
NRL,NRL 2007,Round 23,2007-08-19,2:00pm (local time),14:00:00,7363,28,17423,Gold Coast Titans,16,22,8,Sydney Roosters,10,18,8
NRL,NRL 2007,Round 23,2007-08-19,3:00pm (local time),15:00:00,7364,11,14351,Newcastle Knights,6,12,8,Penrith Panthers,20,46,8
NRL,NRL 2007,Round 23,2007-08-20,7:00pm (local time),19:00:00,7365,20,12087,South Sydney Rabbitohs,6,24,6,Manly Warringah Sea Eagles,18,18,3
NRL,NRL 2007,Round 24,2007-08-24,7:30pm (local time),19:30:00,7366,20,21756,Bulldogs,6,6,7,Melbourne Storm,8,38,6
NRL,NRL 2007,Round 24,2007-08-24,7:30pm (local time),19:30:00,7367,11,12264,Newcastle Knights,6,18,11,North Queensland Cowboys,16,34,7
NRL,NRL 2007,Round 24,2007-08-25,5:30pm (local time),17:30:00,7368,9,9036,Cronulla Sutherland Sharks,10,28,9,Gold Coast Titans,6,12,6
NRL,NRL 2007,Round 24,2007-08-25,7:30pm (local time),19:30:00,7369,1,11326,Sydney Roosters,6,22,8,Penrith Panthers,20,28,6
NRL,NRL 2007,Round 24,2007-08-26,2:00pm (local time),14:00:00,7371,6,25070,Warriors,12,36,10,Manly Warringah Sea Eagles,10,14,4
NRL,NRL 2007,Round 24,2007-08-26,2:00pm (local time),14:00:00,7370,1097,31614,Brisbane Broncos,6,30,10,Canberra Raiders,7,19,6
NRL,NRL 2007,Round 24,2007-08-26,3:00pm (local time),15:00:00,7372,7,20232,Wests Tigers,6,12,6,South Sydney Rabbitohs,18,37,7
NRL,NRL 2007,Round 24,2007-08-27,7:00pm (local time),19:00:00,7373,21,13488,St George Illawarra Dragons,12,14,5,Parramatta Eels,0,6,8
NRL,NRL 2007,Round 25,2007-08-31,7:30pm (local time),19:30:00,7374,14,24050,North Queensland Cowboys,20,38,7,Bulldogs,10,32,5
NRL,NRL 2007,Round 25,2007-08-31,7:30pm (local time),19:30:00,7375,20,13446,Wests Tigers,12,24,11,Newcastle Knights,6,26,7
NRL,NRL 2007,Round 25,2007-09-01,5:30pm (local time),17:30:00,7376,20,32125,South Sydney Rabbitohs,0,12,9,Sydney Roosters,18,26,7
NRL,NRL 2007,Round 25,2007-09-01,7:30pm (local time),19:30:00,7377,4,11440,Canberra Raiders,6,12,6,Cronulla Sutherland Sharks,12,22,6
NRL,NRL 2007,Round 25,2007-09-01,7:30pm (local time),19:30:00,7378,3,14473,Penrith Panthers,14,20,7,Warriors,18,24,7
NRL,NRL 2007,Round 25,2007-09-02,2:00pm (local time),14:00:00,7379,5,18637,Manly Warringah Sea Eagles,28,28,10,St George Illawarra Dragons,6,24,5
NRL,NRL 2007,Round 25,2007-09-02,3:00pm (local time),15:00:00,7380,8,17112,Parramatta Eels,34,68,9,Brisbane Broncos,16,22,7
NRL,NRL 2007,Round 25,2007-09-02,7:00pm (local time),19:00:00,7381,12,11770,Melbourne Storm,28,50,10,Gold Coast Titans,0,6,5
NRL,NRL 2007,Qualif Final,2007-09-07,8:30pm (local time),20:30:00,7740,6,28745,Warriors,0,10,5,Parramatta Eels,0,12,7
NRL,NRL 2007,Qualif Final,2007-09-08,6:30pm (local time),18:30:00,7741,14,24004,North Queensland Cowboys,14,20,12,Bulldogs,14,18,4
NRL,NRL 2007,Qualif Final,2007-09-08,8:30pm (local time),20:30:00,7742,5,19785,Manly Warringah Sea Eagles,6,30,6,South Sydney Rabbitohs,2,6,7
NRL,NRL 2007,Qualif Final,2007-09-09,4:00pm (local time),16:00:00,7743,12,15522,Melbourne Storm,28,40,7,Brisbane Broncos,0,0,7
NRL,NRL 2007,Semi Final,2007-09-15,7:45pm (local time),19:45:00,7744,20,50621,Parramatta Eels,12,25,8,Bulldogs,6,6,2
NRL,NRL 2007,Semi Final,2007-09-16,4:00pm (local time),16:00:00,7745,14,21847,North Queensland Cowboys,18,49,9,Warriors,12,12,3
NRL,NRL 2007,Prelim Final,2007-09-22,7:45pm (local time),19:45:00,7746,1,32611,Manly Warringah Sea Eagles,6,28,6,North Queensland Cowboys,6,6,6
NRL,NRL 2007,Prelim Final,2007-09-23,4:00pm (local time),16:00:00,7747,30,33427,Melbourne Storm,10,26,7,Parramatta Eels,4,10,5
NRL,NRL 2007,Grand Final,2007-09-30,7:15pm (local time),19:15:00,7748,20,81392,Melbourne Storm,10,34,5,Manly Warringah Sea Eagles,4,8,2
NRL,NRL 2008,Round 1,2008-03-14,7:30pm (local time),19:30:00,8001,20,29386,South Sydney Rabbitohs,4,20,7,Sydney Roosters,24,34,3
NRL,NRL 2008,Round 1,2008-03-14,7:30pm (local time),19:30:00,8000,149,26974,Gold Coast Titans,22,36,9,North Queensland Cowboys,12,18,6
NRL,NRL 2008,Round 1,2008-03-15,5:30pm (local time),17:30:00,8002,20,25065,Parramatta Eels,0,28,7,Bulldogs,20,20,6
NRL,NRL 2008,Round 1,2008-03-15,7:30pm (local time),19:30:00,8003,5,15424,Manly Warringah Sea Eagles,6,10,11,Cronulla Sutherland Sharks,8,16,10
