competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NSWRFL 1911,1911,5,5,Annandale,5,5,2,2,1,0,37,72,-35
NSWRFL 1911,1911,5,6,North Sydney,3,5,1,3,1,0,59,77,-18
NSWRFL 1911,1911,5,7,Western Suburbs Magpies,2,5,1,4,0,0,26,64,-38
NSWRFL 1911,1911,5,8,Balmain Tigers,0,5,0,5,0,0,44,94,-50
NSWRFL 1911,1911,6,1,South Sydney Rabbitohs,11,6,5,0,1,0,110,51,59
NSWRFL 1911,1911,6,2,Glebe,10,6,5,1,0,0,74,29,45
NSWRFL 1911,1911,6,3,Newtown,9,6,4,1,1,0,79,34,45
NSWRFL 1911,1911,6,4,Eastern Suburbs,8,6,4,2,0,0,97,62,35
NSWRFL 1911,1911,6,5,Annandale,5,6,2,3,1,0,47,91,-44
NSWRFL 1911,1911,6,6,North Sydney,3,6,1,4,1,0,61,92,-31
NSWRFL 1911,1911,6,7,Western Suburbs Magpies,2,6,1,5,0,0,41,86,-45
NSWRFL 1911,1911,6,8,Balmain Tigers,0,6,0,6,0,0,54,118,-64
NSWRFL 1911,1911,7,1,South Sydney Rabbitohs,13,7,6,0,1,0,122,59,63
NSWRFL 1911,1911,7,2,Glebe,10,7,5,2,0,0,91,49,42
NSWRFL 1911,1911,7,3,Newtown,9,7,4,2,1,0,82,40,42
NSWRFL 1911,1911,7,4,Eastern Suburbs,8,7,4,3,0,0,105,74,31
NSWRFL 1911,1911,7,5,Annandale,7,7,3,3,1,0,53,94,-41
NSWRFL 1911,1911,7,6,North Sydney,5,7,2,4,1,0,81,109,-28
NSWRFL 1911,1911,7,7,Western Suburbs Magpies,2,7,1,6,0,0,51,104,-53
NSWRFL 1911,1911,7,8,Balmain Tigers,2,7,1,6,0,0,72,128,-56
NSWRFL 1911,1911,8,1,South Sydney Rabbitohs,14,8,6,0,2,0,125,62,63
NSWRFL 1911,1911,8,2,Glebe,12,8,6,2,0,0,117,54,63
NSWRFL 1911,1911,8,3,Eastern Suburbs,10,8,5,3,0,0,134,81,53
NSWRFL 1911,1911,8,4,Newtown,10,8,4,2,2,0,85,43,42
NSWRFL 1911,1911,8,5,North Sydney,7,8,3,4,1,0,92,111,-19
NSWRFL 1911,1911,8,6,Annandale,7,8,3,4,1,0,58,120,-62
NSWRFL 1911,1911,8,7,Western Suburbs Magpies,2,8,1,7,0,0,53,115,-62
NSWRFL 1911,1911,8,8,Balmain Tigers,2,8,1,7,0,0,79,157,-78
NSWRFL 1911,1911,9,1,South Sydney Rabbitohs,16,9,7,0,2,0,133,62,71
NSWRFL 1911,1911,9,2,Glebe,14,9,7,2,0,0,141,60,81
NSWRFL 1911,1911,9,3,Newtown,12,9,5,2,2,0,101,50,51
NSWRFL 1911,1911,9,4,Eastern Suburbs,11,9,5,3,1,0,142,89,53
NSWRFL 1911,1911,9,5,North Sydney,7,9,3,5,1,0,98,135,-37
NSWRFL 1911,1911,9,6,Annandale,7,9,3,5,1,0,58,128,-70
NSWRFL 1911,1911,9,7,Western Suburbs Magpies,3,9,1,7,1,0,61,123,-62
NSWRFL 1911,1911,9,8,Balmain Tigers,2,9,1,8,0,0,86,173,-87
NSWRFL 1911,1911,10,1,Glebe,16,10,8,2,0,0,150,65,85
NSWRFL 1911,1911,10,2,South Sydney Rabbitohs,16,10,7,1,2,0,138,71,67
NSWRFL 1911,1911,10,3,Newtown,13,10,5,2,3,0,114,63,51
NSWRFL 1911,1911,10,4,Eastern Suburbs,12,10,5,3,2,0,155,102,53
NSWRFL 1911,1911,10,5,Annandale,9,10,4,5,1,0,89,139,-50
NSWRFL 1911,1911,10,6,North Sydney,7,10,3,6,1,0,109,166,-57
NSWRFL 1911,1911,10,7,Western Suburbs Magpies,5,10,2,7,1,0,82,134,-52
NSWRFL 1911,1911,10,8,Balmain Tigers,2,10,1,9,0,0,97,194,-97
NSWRFL 1911,1911,11,1,Glebe,18,11,9,2,0,0,171,68,103
NSWRFL 1911,1911,11,2,South Sydney Rabbitohs,16,11,7,2,2,0,152,95,57
NSWRFL 1911,1911,11,3,Eastern Suburbs,14,11,6,3,2,0,179,116,63
NSWRFL 1911,1911,11,4,Newtown,13,11,5,3,3,0,117,84,33
NSWRFL 1911,1911,11,5,Annandale,9,11,4,6,1,0,92,152,-60
NSWRFL 1911,1911,11,6,Western Suburbs Magpies,7,11,3,7,1,0,95,137,-42
NSWRFL 1911,1911,11,7,North Sydney,7,11,3,7,1,0,115,181,-66
NSWRFL 1911,1911,11,8,Balmain Tigers,4,11,2,9,0,0,112,200,-88
NSWRFL 1911,1911,12,1,Glebe,18,12,9,3,0,0,179,86,93
NSWRFL 1911,1911,12,2,South Sydney Rabbitohs,18,12,8,2,2,0,165,101,64
NSWRFL 1911,1911,12,3,Eastern Suburbs,16,12,7,3,2,0,197,124,73
NSWRFL 1911,1911,12,4,Newtown,13,12,5,4,3,0,125,98,27
NSWRFL 1911,1911,12,5,Annandale,11,12,5,6,1,0,103,159,-56
NSWRFL 1911,1911,12,6,Western Suburbs Magpies,9,12,4,7,1,0,109,145,-36
NSWRFL 1911,1911,12,7,North Sydney,7,12,3,8,1,0,121,194,-73
NSWRFL 1911,1911,12,8,Balmain Tigers,4,12,2,10,0,0,119,211,-92
NSWRFL 1911,1911,13,1,Glebe,20,13,10,3,0,0,220,88,132
NSWRFL 1911,1911,13,2,South Sydney Rabbitohs,20,13,9,2,2,0,185,108,77
NSWRFL 1911,1911,13,3,Eastern Suburbs,18,13,8,3,2,0,205,129,76
NSWRFL 1911,1911,13,4,Newtown,13,13,5,5,3,0,137,115,22
NSWRFL 1911,1911,13,5,Annandale,11,13,5,7,1,0,108,167,-59
NSWRFL 1911,1911,13,6,Western Suburbs Magpies,9,13,4,8,1,0,116,165,-49
NSWRFL 1911,1911,13,7,North Sydney,9,13,4,8,1,0,138,206,-68
NSWRFL 1911,1911,13,8,Balmain Tigers,4,13,2,11,0,0,121,252,-131
NSWRFL 1911,1911,14,1,Glebe,22,14,11,3,0,0,244,88,156
NSWRFL 1911,1911,14,2,Eastern Suburbs,20,14,9,3,2,0,208,129,79
NSWRFL 1911,1911,14,3,South Sydney Rabbitohs,20,14,9,3,2,0,188,117,71
NSWRFL 1911,1911,14,4,Newtown,15,14,6,5,3,0,154,120,34
NSWRFL 1911,1911,14,5,Annandale,11,14,5,8,1,0,113,184,-71
NSWRFL 1911,1911,14,6,North Sydney,9,14,4,9,1,0,138,209,-71
NSWRFL 1911,1911,14,7,Western Suburbs Magpies,9,14,4,9,1,0,116,189,-73
NSWRFL 1911,1911,14,8,Balmain Tigers,6,14,3,11,0,0,130,255,-125
NSWRFL 1912,1912,1,1,Newtown,2,1,1,0,0,0,29,0,29
NSWRFL 1912,1912,1,2,South Sydney Rabbitohs,2,1,1,0,0,0,16,3,13
NSWRFL 1912,1912,1,3,Glebe,2,1,1,0,0,0,17,7,10
NSWRFL 1912,1912,1,4,Eastern Suburbs,2,1,1,0,0,0,8,7,1
NSWRFL 1912,1912,1,5,Annandale,0,1,0,1,0,0,7,8,-1
NSWRFL 1912,1912,1,6,Balmain Tigers,0,1,0,1,0,0,7,17,-10
NSWRFL 1912,1912,1,7,North Sydney,0,1,0,1,0,0,3,16,-13
NSWRFL 1912,1912,1,8,Western Suburbs Magpies,0,1,0,1,0,0,0,29,-29
NSWRFL 1912,1912,2,1,Glebe,4,2,2,0,0,0,28,9,19
NSWRFL 1912,1912,2,2,South Sydney Rabbitohs,4,2,2,0,0,0,28,9,19
NSWRFL 1912,1912,2,3,Eastern Suburbs,4,2,2,0,0,0,30,15,15
NSWRFL 1912,1912,2,4,Newtown,2,2,1,1,0,0,35,12,23
NSWRFL 1912,1912,2,5,Annandale,2,2,1,1,0,0,15,13,2
NSWRFL 1912,1912,2,6,Balmain Tigers,0,2,0,2,0,0,12,25,-13
NSWRFL 1912,1912,2,7,North Sydney,0,2,0,2,0,0,5,27,-22
NSWRFL 1912,1912,2,8,Western Suburbs Magpies,0,2,0,2,0,0,8,51,-43
NSWRFL 1912,1912,3,1,Eastern Suburbs,6,3,3,0,0,0,39,23,16
NSWRFL 1912,1912,3,2,Newtown,4,3,2,1,0,0,41,15,26
NSWRFL 1912,1912,3,3,South Sydney Rabbitohs,4,3,2,1,0,0,36,18,18
NSWRFL 1912,1912,3,4,Glebe,4,3,2,1,0,0,31,15,16
NSWRFL 1912,1912,3,5,Balmain Tigers,2,3,1,2,0,0,24,30,-6
NSWRFL 1912,1912,3,6,Annandale,2,3,1,2,0,0,22,29,-7
NSWRFL 1912,1912,3,7,North Sydney,2,3,1,2,0,0,21,34,-13
NSWRFL 1912,1912,3,8,Western Suburbs Magpies,0,3,0,3,0,0,13,63,-50
NSWRFL 1912,1912,4,1,Eastern Suburbs,8,4,4,0,0,0,49,25,24
NSWRFL 1912,1912,4,2,South Sydney Rabbitohs,6,4,3,1,0,0,65,23,42
NSWRFL 1912,1912,4,3,Newtown,6,4,3,1,0,0,48,18,30
NSWRFL 1912,1912,4,4,Glebe,4,4,2,2,0,0,33,25,8
NSWRFL 1912,1912,4,5,North Sydney,4,4,2,2,0,0,42,39,3
NSWRFL 1912,1912,4,6,Annandale,2,4,1,3,0,0,25,36,-11
NSWRFL 1912,1912,4,7,Balmain Tigers,2,4,1,3,0,0,29,59,-30
NSWRFL 1912,1912,4,8,Western Suburbs Magpies,0,4,0,4,0,0,18,84,-66
NSWRFL 1912,1912,5,1,South Sydney Rabbitohs,8,5,4,1,0,0,91,33,58
NSWRFL 1912,1912,5,2,Newtown,8,5,4,1,0,0,52,20,32
NSWRFL 1912,1912,5,3,Eastern Suburbs,8,5,4,1,0,0,51,29,22
NSWRFL 1912,1912,5,4,Glebe,6,5,3,2,0,0,40,25,15
NSWRFL 1912,1912,5,5,North Sydney,4,5,2,3,0,0,44,53,-9
NSWRFL 1912,1912,5,6,Balmain Tigers,4,5,2,3,0,0,43,61,-18
NSWRFL 1912,1912,5,7,Annandale,2,5,1,4,0,0,25,43,-18
NSWRFL 1912,1912,5,8,Western Suburbs Magpies,0,5,0,5,0,0,28,110,-82
NSWRFL 1912,1912,6,1,South Sydney Rabbitohs,10,6,5,1,0,0,103,38,65
NSWRFL 1912,1912,6,2,Eastern Suburbs,10,6,5,1,0,0,85,36,49
NSWRFL 1912,1912,6,3,Glebe,8,6,4,2,0,0,67,30,37
NSWRFL 1912,1912,6,4,Newtown,8,6,4,2,0,0,64,40,24
NSWRFL 1912,1912,6,5,Balmain Tigers,6,6,3,3,0,0,63,73,-10
NSWRFL 1912,1912,6,6,North Sydney,4,6,2,4,0,0,51,87,-36
NSWRFL 1912,1912,6,7,Annandale,2,6,1,5,0,0,30,55,-25
NSWRFL 1912,1912,6,8,Western Suburbs Magpies,0,6,0,6,0,0,33,137,-104
NSWRFL 1912,1912,7,1,Eastern Suburbs,12,7,6,1,0,0,120,36,84
NSWRFL 1912,1912,7,2,South Sydney Rabbitohs,10,7,5,2,0,0,108,44,64
NSWRFL 1912,1912,7,3,Newtown,10,7,5,2,0,0,97,45,52
NSWRFL 1912,1912,7,4,Glebe,10,7,5,2,0,0,73,35,38
NSWRFL 1912,1912,7,5,Balmain Tigers,6,7,3,4,0,0,63,108,-45
NSWRFL 1912,1912,7,6,North Sydney,4,7,2,5,0,0,56,120,-64
NSWRFL 1912,1912,7,7,Annandale,2,7,1,6,0,0,33,62,-29
NSWRFL 1912,1912,7,8,Western Suburbs Magpies,2,7,1,6,0,0,40,140,-100
NSWRFL 1912,1912,8,1,Eastern Suburbs,14,8,7,1,0,0,132,43,89
NSWRFL 1912,1912,8,2,Newtown,12,8,6,2,0,0,118,53,65
NSWRFL 1912,1912,8,3,Glebe,12,8,6,2,0,0,83,37,46
NSWRFL 1912,1912,8,4,South Sydney Rabbitohs,10,8,5,3,0,0,115,62,53
NSWRFL 1912,1912,8,5,North Sydney,6,8,3,5,0,0,74,127,-53
NSWRFL 1912,1912,8,6,Balmain Tigers,6,8,3,5,0,0,65,118,-53
NSWRFL 1912,1912,8,7,Annandale,2,8,1,7,0,0,40,74,-34
NSWRFL 1912,1912,8,8,Western Suburbs Magpies,2,8,1,7,0,0,48,161,-113
NSWRFL 1912,1912,9,1,Eastern Suburbs,16,9,8,1,0,0,173,52,121
NSWRFL 1912,1912,9,2,Glebe,14,9,7,2,0,0,111,40,71
NSWRFL 1912,1912,9,3,South Sydney Rabbitohs,12,9,6,3,0,0,135,73,62
NSWRFL 1912,1912,9,4,Newtown,12,9,6,3,0,0,129,73,56
NSWRFL 1912,1912,9,5,Balmain Tigers,8,9,4,5,0,0,75,126,-51
NSWRFL 1912,1912,9,6,North Sydney,6,9,3,6,0,0,77,155,-78
NSWRFL 1912,1912,9,7,Annandale,2,9,1,8,0,0,48,84,-36
NSWRFL 1912,1912,9,8,Western Suburbs Magpies,2,9,1,8,0,0,57,202,-145
NSWRFL 1912,1912,10,1,Eastern Suburbs,18,10,9,1,0,0,183,59,124
NSWRFL 1912,1912,10,2,Glebe,16,10,8,2,0,0,134,40,94
NSWRFL 1912,1912,10,3,South Sydney Rabbitohs,12,10,6,4,0,0,142,83,59
NSWRFL 1912,1912,10,4,Newtown,12,10,6,4,0,0,129,96,33
NSWRFL 1912,1912,10,5,Balmain Tigers,10,10,5,5,0,0,100,128,-28
NSWRFL 1912,1912,10,6,North Sydney,8,10,4,6,0,0,84,158,-74
NSWRFL 1912,1912,10,7,Annandale,2,10,1,9,0,0,51,91,-40
NSWRFL 1912,1912,10,8,Western Suburbs Magpies,2,10,1,9,0,0,59,227,-168
NSWRFL 1912,1912,11,1,Eastern Suburbs,20,11,10,1,0,0,189,63,126
NSWRFL 1912,1912,11,2,Glebe,16,11,8,3,0,0,138,46,92
NSWRFL 1912,1912,11,3,Newtown,14,11,7,4,0,0,147,106,41
NSWRFL 1912,1912,11,4,South Sydney Rabbitohs,12,11,6,5,0,0,147,97,50
NSWRFL 1912,1912,11,5,Balmain Tigers,12,11,6,5,0,0,114,133,-19
NSWRFL 1912,1912,11,6,North Sydney,10,11,5,6,0,0,100,163,-63
NSWRFL 1912,1912,11,7,Annandale,2,11,1,10,0,0,61,109,-48
NSWRFL 1912,1912,11,8,Western Suburbs Magpies,2,11,1,10,0,0,64,243,-179
NSWRFL 1912,1912,12,1,Eastern Suburbs,22,12,11,1,0,0,201,69,132
NSWRFL 1912,1912,12,2,Glebe,18,12,9,3,0,0,146,49,97
NSWRFL 1912,1912,12,3,South Sydney Rabbitohs,14,12,7,5,0,0,180,109,71
NSWRFL 1912,1912,12,4,Newtown,14,12,7,5,0,0,153,118,35
NSWRFL 1912,1912,12,5,Balmain Tigers,12,12,6,6,0,0,122,142,-20
NSWRFL 1912,1912,12,6,North Sydney,12,12,6,6,0,0,109,171,-62
NSWRFL 1912,1912,12,7,Annandale,2,12,1,11,0,0,64,117,-53
NSWRFL 1912,1912,12,8,Western Suburbs Magpies,2,12,1,11,0,0,76,276,-200
NSWRFL 1912,1912,13,1,Eastern Suburbs,24,13,12,1,0,0,216,79,137
NSWRFL 1912,1912,13,2,Glebe,20,13,10,3,0,0,180,67,113
NSWRFL 1912,1912,13,3,South Sydney Rabbitohs,16,13,8,5,0,0,191,116,75
NSWRFL 1912,1912,13,4,Newtown,16,13,8,5,0,0,165,127,38
NSWRFL 1912,1912,13,5,Balmain Tigers,12,13,6,7,0,0,131,154,-23
NSWRFL 1912,1912,13,6,North Sydney,12,13,6,7,0,0,119,186,-67
NSWRFL 1912,1912,13,7,Annandale,2,13,1,12,0,0,71,128,-57
NSWRFL 1912,1912,13,8,Western Suburbs Magpies,2,13,1,12,0,0,94,310,-216
NSWRFL 1912,1912,14,1,Eastern Suburbs,26,14,13,1,0,0,230,86,144
NSWRFL 1912,1912,14,2,Glebe,22,14,11,3,0,0,199,83,116
NSWRFL 1912,1912,14,3,Newtown,18,14,9,5,0,0,176,132,44
NSWRFL 1912,1912,14,4,South Sydney Rabbitohs,16,14,8,6,0,0,207,135,72
NSWRFL 1912,1912,14,5,Balmain Tigers,12,14,6,8,0,0,138,168,-30
NSWRFL 1912,1912,14,6,North Sydney,12,14,6,8,0,0,124,197,-73
NSWRFL 1912,1912,14,7,Annandale,4,14,2,12,0,0,86,134,-48
NSWRFL 1912,1912,14,8,Western Suburbs Magpies,2,14,1,13,0,0,100,325,-225
NSWRFL 1913,1913,1,1,South Sydney Rabbitohs,2,1,1,0,0,0,33,11,22
NSWRFL 1913,1913,1,2,Glebe,2,1,1,0,0,0,19,15,4
NSWRFL 1913,1913,1,3,Eastern Suburbs,2,1,1,0,0,0,17,15,2
NSWRFL 1913,1913,1,4,Balmain Tigers,2,1,1,0,0,0,7,5,2
NSWRFL 1913,1913,1,5,Newtown,0,1,0,1,0,0,15,17,-2
NSWRFL 1913,1913,1,6,Annandale,0,1,0,1,0,0,5,7,-2
NSWRFL 1913,1913,1,7,North Sydney,0,1,0,1,0,0,15,19,-4
NSWRFL 1913,1913,1,8,Western Suburbs Magpies,0,1,0,1,0,0,11,33,-22
NSWRFL 1913,1913,2,1,South Sydney Rabbitohs,4,2,2,0,0,0,43,15,28
NSWRFL 1913,1913,2,2,Glebe,4,2,2,0,0,0,38,24,14
NSWRFL 1913,1913,2,3,Eastern Suburbs,4,2,2,0,0,0,32,23,9
NSWRFL 1913,1913,2,4,Balmain Tigers,4,2,2,0,0,0,14,7,7
NSWRFL 1913,1913,2,5,Newtown,0,2,0,2,0,0,17,24,-7
NSWRFL 1913,1913,2,6,Annandale,0,2,0,2,0,0,9,17,-8
NSWRFL 1913,1913,2,7,North Sydney,0,2,0,2,0,0,23,34,-11
NSWRFL 1913,1913,2,8,Western Suburbs Magpies,0,2,0,2,0,0,20,52,-32
NSWRFL 1913,1913,3,1,Glebe,6,3,3,0,0,0,67,24,43
NSWRFL 1913,1913,3,2,South Sydney Rabbitohs,6,3,3,0,0,0,59,25,34
NSWRFL 1913,1913,3,3,Eastern Suburbs,6,3,3,0,0,0,41,28,13
NSWRFL 1913,1913,3,4,Balmain Tigers,4,3,2,1,0,0,24,23,1
NSWRFL 1913,1913,3,5,Newtown,1,3,0,2,1,0,27,34,-7
NSWRFL 1913,1913,3,6,North Sydney,1,3,0,2,1,0,33,44,-11
NSWRFL 1913,1913,3,7,Western Suburbs Magpies,0,3,0,3,0,0,25,61,-36
NSWRFL 1913,1913,3,8,Annandale,0,3,0,3,0,0,9,46,-37
NSWRFL 1913,1913,4,1,Glebe,8,4,4,0,0,0,75,28,47
NSWRFL 1913,1913,4,2,Eastern Suburbs,8,4,4,0,0,0,74,33,41
NSWRFL 1913,1913,4,3,South Sydney Rabbitohs,6,4,3,1,0,0,72,41,31
NSWRFL 1913,1913,4,4,Balmain Tigers,4,4,2,2,0,0,28,31,-3
NSWRFL 1913,1913,4,5,North Sydney,3,4,1,2,1,0,60,63,-3
NSWRFL 1913,1913,4,6,Newtown,3,4,1,2,1,0,43,47,-4
NSWRFL 1913,1913,4,7,Western Suburbs Magpies,0,4,0,4,0,0,44,88,-44
NSWRFL 1913,1913,4,8,Annandale,0,4,0,4,0,0,14,79,-65
NSWRFL 1913,1913,5,1,Eastern Suburbs,10,5,5,0,0,0,86,33,53
NSWRFL 1913,1913,5,2,Glebe,8,5,4,1,0,0,81,37,44
NSWRFL 1913,1913,5,3,South Sydney Rabbitohs,8,5,4,1,0,0,81,47,34
NSWRFL 1913,1913,5,4,Newtown,5,5,2,2,1,0,70,49,21
NSWRFL 1913,1913,5,5,North Sydney,5,5,2,2,1,0,71,68,3
NSWRFL 1913,1913,5,6,Balmain Tigers,4,5,2,3,0,0,28,43,-15
NSWRFL 1913,1913,5,7,Western Suburbs Magpies,0,5,0,5,0,0,46,115,-69
NSWRFL 1913,1913,5,8,Annandale,0,5,0,5,0,0,19,90,-71
NSWRFL 1913,1913,6,1,Eastern Suburbs,12,6,6,0,0,0,98,33,65
NSWRFL 1913,1913,6,2,Glebe,8,6,4,2,0,0,84,44,40
NSWRFL 1913,1913,6,3,South Sydney Rabbitohs,8,6,4,2,0,0,81,59,22
NSWRFL 1913,1913,6,4,Newtown,7,6,3,2,1,0,77,52,25
NSWRFL 1913,1913,6,5,North Sydney,6,6,2,2,2,0,75,72,3
NSWRFL 1913,1913,6,6,Balmain Tigers,5,6,2,3,1,0,32,47,-15
NSWRFL 1913,1913,6,7,Western Suburbs Magpies,2,6,1,5,0,0,57,121,-64
NSWRFL 1913,1913,6,8,Annandale,0,6,0,6,0,0,25,101,-76
NSWRFL 1913,1913,7,1,Eastern Suburbs,14,7,7,0,0,0,126,42,84
NSWRFL 1913,1913,7,2,South Sydney Rabbitohs,10,7,5,2,0,0,89,64,25
NSWRFL 1913,1913,7,3,Newtown,9,7,4,2,1,0,102,67,35
NSWRFL 1913,1913,7,4,Glebe,8,7,4,3,0,0,93,72,21
NSWRFL 1913,1913,7,5,North Sydney,6,7,2,3,2,0,80,80,0
NSWRFL 1913,1913,7,6,Balmain Tigers,5,7,2,4,1,0,37,54,-17
NSWRFL 1913,1913,7,7,Western Suburbs Magpies,4,7,2,5,0,0,64,126,-62
NSWRFL 1913,1913,7,8,Annandale,0,7,0,7,0,0,40,126,-86
NSWRFL 1913,1913,8,1,Eastern Suburbs,14,8,7,1,0,0,137,56,81
NSWRFL 1913,1913,8,2,South Sydney Rabbitohs,12,8,6,2,0,0,118,69,49
NSWRFL 1913,1913,8,3,Newtown,11,8,5,2,1,0,116,78,38
NSWRFL 1913,1913,8,4,Glebe,10,8,5,3,0,0,128,89,39
NSWRFL 1913,1913,8,5,North Sydney,6,8,2,4,2,0,97,115,-18
NSWRFL 1913,1913,8,6,Balmain Tigers,5,8,2,5,1,0,44,70,-26
NSWRFL 1913,1913,8,7,Western Suburbs Magpies,4,8,2,6,0,0,69,155,-86
NSWRFL 1913,1913,8,8,Annandale,2,8,1,7,0,0,56,133,-77
NSWRFL 1913,1913,9,1,Eastern Suburbs,16,9,8,1,0,0,161,74,87
NSWRFL 1913,1913,9,2,South Sydney Rabbitohs,14,9,7,2,0,0,149,76,73
NSWRFL 1913,1913,9,3,Newtown,13,9,6,2,1,0,129,80,49
NSWRFL 1913,1913,9,4,Glebe,12,9,6,3,0,0,155,97,58
NSWRFL 1913,1913,9,5,North Sydney,6,9,2,5,2,0,115,139,-24
NSWRFL 1913,1913,9,6,Balmain Tigers,5,9,2,6,1,0,46,83,-37
NSWRFL 1913,1913,9,7,Western Suburbs Magpies,4,9,2,7,0,0,77,182,-105
NSWRFL 1913,1913,9,8,Annandale,2,9,1,8,0,0,63,164,-101
NSWRFL 1913,1913,10,1,Eastern Suburbs,18,10,9,1,0,0,172,84,88
NSWRFL 1913,1913,10,2,Newtown,15,10,7,2,1,0,143,90,53
NSWRFL 1913,1913,10,3,South Sydney Rabbitohs,14,10,7,3,0,0,155,90,65
NSWRFL 1913,1913,10,4,Glebe,14,10,7,3,0,0,163,99,64
NSWRFL 1913,1913,10,5,Balmain Tigers,7,10,3,6,1,0,60,89,-29
NSWRFL 1913,1913,10,6,North Sydney,6,10,2,6,2,0,125,153,-28
NSWRFL 1913,1913,10,7,Western Suburbs Magpies,4,10,2,8,0,0,87,193,-106
NSWRFL 1913,1913,10,8,Annandale,2,10,1,9,0,0,65,172,-107
NSWRFL 1913,1913,11,1,Eastern Suburbs,20,11,10,1,0,0,191,92,99
NSWRFL 1913,1913,11,2,South Sydney Rabbitohs,16,11,8,3,0,0,169,95,74
NSWRFL 1913,1913,11,3,Newtown,15,11,7,3,1,0,148,104,44
NSWRFL 1913,1913,11,4,Glebe,14,11,7,4,0,0,169,109,60
NSWRFL 1913,1913,11,5,Balmain Tigers,9,11,4,6,1,0,70,95,-25
NSWRFL 1913,1913,11,6,North Sydney,8,11,3,6,2,0,145,159,-14
NSWRFL 1913,1913,11,7,Western Suburbs Magpies,4,11,2,9,0,0,93,213,-120
NSWRFL 1913,1913,11,8,Annandale,2,11,1,10,0,0,73,191,-118
NSWRFL 1913,1913,12,1,Eastern Suburbs,22,12,11,1,0,0,204,97,107
NSWRFL 1913,1913,12,2,South Sydney Rabbitohs,18,12,9,3,0,0,184,101,83
NSWRFL 1913,1913,12,3,Newtown,17,12,8,3,1,0,165,118,47
NSWRFL 1913,1913,12,4,Glebe,14,12,7,5,0,0,175,124,51
NSWRFL 1913,1913,12,5,Balmain Tigers,9,12,4,7,1,0,75,108,-33
NSWRFL 1913,1913,12,6,North Sydney,8,12,3,7,2,0,163,179,-16
NSWRFL 1913,1913,12,7,Annandale,4,12,2,10,0,0,93,209,-116
NSWRFL 1913,1913,12,8,Western Suburbs Magpies,4,12,2,10,0,0,107,230,-123
NSWRFL 1913,1913,13,1,Eastern Suburbs,24,13,12,1,0,0,218,104,114
NSWRFL 1913,1913,13,2,Newtown,19,13,9,3,1,0,193,127,66
NSWRFL 1913,1913,13,3,South Sydney Rabbitohs,18,13,9,4,0,0,191,115,76
NSWRFL 1913,1913,13,4,Glebe,14,13,7,6,0,0,184,152,32
NSWRFL 1913,1913,13,5,North Sydney,10,13,4,7,2,0,182,184,-2
NSWRFL 1913,1913,13,6,Balmain Tigers,9,13,4,8,1,0,80,127,-47
NSWRFL 1913,1913,13,7,Annandale,6,13,3,10,0,0,111,209,-98
NSWRFL 1913,1913,13,8,Western Suburbs Magpies,4,13,2,11,0,0,107,248,-141
NSWRFL 1913,1913,14,1,Eastern Suburbs,24,14,12,2,0,0,227,118,109
NSWRFL 1913,1913,14,2,Newtown,21,14,10,3,1,0,203,135,68
NSWRFL 1913,1913,14,3,South Sydney Rabbitohs,18,14,9,5,0,0,200,132,68
NSWRFL 1913,1913,14,4,Glebe,16,14,8,6,0,0,198,161,37
NSWRFL 1913,1913,14,5,North Sydney,12,14,5,7,2,0,199,193,6
NSWRFL 1913,1913,14,6,Balmain Tigers,9,14,4,9,1,0,83,135,-52
NSWRFL 1913,1913,14,7,Annandale,6,14,3,11,0,0,119,219,-100
NSWRFL 1913,1913,14,8,Western Suburbs Magpies,6,14,3,11,0,0,115,251,-136
NSWRFL 1914,1914,1,1,South Sydney Rabbitohs,2,1,1,0,0,0,14,0,14
NSWRFL 1914,1914,1,2,North Sydney,2,1,1,0,0,0,23,13,10
NSWRFL 1914,1914,1,3,Newtown,2,1,1,0,0,0,15,5,10
NSWRFL 1914,1914,1,4,Glebe,2,1,1,0,0,0,14,12,2
NSWRFL 1914,1914,1,5,Eastern Suburbs,0,1,0,1,0,0,12,14,-2
NSWRFL 1914,1914,1,6,Annandale,0,1,0,1,0,0,13,23,-10
NSWRFL 1914,1914,1,7,Western Suburbs Magpies,0,1,0,1,0,0,5,15,-10
NSWRFL 1914,1914,1,8,Balmain Tigers,0,1,0,1,0,0,0,14,-14
NSWRFL 1914,1914,2,1,North Sydney,4,2,2,0,0,0,47,16,31
NSWRFL 1914,1914,2,2,South Sydney Rabbitohs,4,2,2,0,0,0,23,2,21
NSWRFL 1914,1914,2,3,Newtown,4,2,2,0,0,0,28,8,20
NSWRFL 1914,1914,2,4,Eastern Suburbs,2,2,1,1,0,0,22,16,6
NSWRFL 1914,1914,2,5,Glebe,2,2,1,1,0,0,16,21,-5
NSWRFL 1914,1914,2,6,Western Suburbs Magpies,0,2,0,2,0,0,7,25,-18
NSWRFL 1914,1914,2,7,Annandale,0,2,0,2,0,0,16,36,-20
NSWRFL 1914,1914,2,8,Balmain Tigers,0,2,0,2,0,0,3,38,-35
NSWRFL 1914,1914,3,1,South Sydney Rabbitohs,6,3,3,0,0,0,40,11,29
NSWRFL 1914,1914,3,2,Newtown,6,3,3,0,0,0,30,8,22
NSWRFL 1914,1914,3,3,North Sydney,4,3,2,1,0,0,53,29,24
NSWRFL 1914,1914,3,4,Glebe,4,3,2,1,0,0,29,27,2
