player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
1041,2304,Blues,Manly Warringah Sea Eagles,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
894,2304,Maroons,NA,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1250,2304,Blues,Canterbury Bankstown Bulldogs,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1560,2304,Maroons,Manly Warringah Sea Eagles,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1144,2304,Blues,Penrith Panthers,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2304,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
875,2304,Blues,Balmain Tigers,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
883,2304,Maroons,NA,13,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
1561,2304,Blues,Parramatta Eels,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2304,Maroons,NA,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
963,2304,Blues,St George Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2305,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2305,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1543,2305,Maroons,NA,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
969,2305,Blues,St George Dragons,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2305,Maroons,NA,3,C,FALSE,0,0,2,4,0,0,0,0,0,4
1142,2305,Blues,Canterbury Bankstown Bulldogs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1088,2305,Maroons,NA,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1160,2305,Blues,St George Dragons,4,C,FALSE,2,0,0,NA,0,0,0,0,0,8
1082,2305,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1569,2305,Blues,Canterbury Bankstown Bulldogs,5,W,FALSE,0,0,5,7,0,0,0,0,0,10
892,2305,Maroons,Wakefield Trinity,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1113,2305,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1529,2305,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1548,2305,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2305,Maroons,NA,8,L,FALSE,1,0,0,NA,0,0,0,0,0,4
1129,2305,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1157,2305,Maroons,NA,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1041,2305,Blues,Manly Warringah Sea Eagles,9,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
1530,2305,Maroons,Parramatta Eels,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1036,2305,Blues,St George Dragons,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1560,2305,Maroons,Manly Warringah Sea Eagles,11,FR,FALSE,0,0,0,NA,0,0,0,1,0,0
963,2305,Blues,St George Dragons,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2305,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1144,2305,Blues,Penrith Panthers,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
883,2305,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
875,2305,Blues,Balmain Tigers,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
881,2305,Maroons,NA,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
508,2305,Blues,Canterbury Bankstown Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1546,2305,Maroons,NA,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1250,2305,Blues,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2306,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2306,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1543,2306,Maroons,NA,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1110,2306,Blues,Parramatta Eels,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2306,Maroons,St Helens,3,C,FALSE,0,0,1,2,0,0,0,0,0,2
1051,2306,Blues,St George Dragons,3,C,FALSE,2,0,5,6,0,0,0,0,0,18
988,2306,Maroons,Manly Warringah Sea Eagles,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1142,2306,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2306,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
908,2306,Blues,Eastern Suburbs Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2306,Maroons,NA,6,FE,TRUE,0,0,0,NA,0,0,0,0,0,0
1113,2306,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2306,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1548,2306,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2306,Maroons,NA,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2306,Blues,Balmain Tigers,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1531,2306,Maroons,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1129,2306,Blues,Parramatta Eels,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2306,Maroons,Manly Warringah Sea Eagles,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1041,2306,Blues,Manly Warringah Sea Eagles,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1560,2306,Maroons,Eastern Suburbs Roosters,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
875,2306,Blues,Balmain Tigers,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2306,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2306,Blues,Balmain Tigers,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
883,2306,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
963,2306,Blues,St George Dragons,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1250,2306,Blues,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2307,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2307,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1110,2307,Blues,Parramatta Eels,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1543,2307,Maroons,NA,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1051,2307,Blues,St George Dragons,3,C,FALSE,0,0,4,5,1,0,0,0,0,9
918,2307,Maroons,St Helens,3,C,FALSE,0,0,3,4,0,0,0,0,0,6
1142,2307,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
988,2307,Maroons,Manly Warringah Sea Eagles,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
908,2307,Blues,Eastern Suburbs Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2307,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1113,2307,Blues,Parramatta Eels,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
892,2307,Maroons,NA,6,FE,TRUE,0,0,0,NA,0,0,0,0,0,0
1548,2307,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
1533,2307,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2307,Blues,Balmain Tigers,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2307,Maroons,NA,8,L,FALSE,1,0,0,NA,0,0,0,0,0,4
1129,2307,Blues,Parramatta Eels,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1157,2307,Maroons,Leeds,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1041,2307,Blues,Manly Warringah Sea Eagles,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2307,Maroons,Manly Warringah Sea Eagles,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
875,2307,Blues,Balmain Tigers,11,FR,FALSE,0,0,0,NA,0,0,1,0,0,0
1560,2307,Maroons,Eastern Suburbs Roosters,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2307,Blues,Balmain Tigers,12,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
880,2307,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
963,2307,Blues,St George Dragons,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
883,2307,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,1,0,0,0
1561,2307,Blues,Parramatta Eels,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
881,2307,Maroons,Leeds,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1089,2307,Maroons,NA,15,B,FALSE,1,0,0,NA,0,0,0,0,0,4
1503,2308,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2308,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1543,2308,Maroons,NA,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
908,2308,Blues,Eastern Suburbs Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2308,Maroons,St Helens,3,C,FALSE,0,0,2,6,0,0,0,0,0,4
1142,2308,Blues,Canterbury Bankstown Bulldogs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
988,2308,Maroons,Manly Warringah Sea Eagles,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1051,2308,Blues,St George Dragons,4,C,FALSE,0,0,1,1,0,0,0,0,0,2
65,2308,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,2,0,0,NA,0,0,0,0,0,8
1110,2308,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2308,Maroons,NA,6,FE,TRUE,0,0,0,NA,0,0,0,0,0,0
1113,2308,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2308,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
260,2308,Blues,Manly Warringah Sea Eagles,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2308,Maroons,Manly Warringah Sea Eagles,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2308,Blues,Balmain Tigers,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1157,2308,Maroons,Leeds,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
851,2308,Blues,Balmain Tigers,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1089,2308,Maroons,NA,10,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
1129,2308,Blues,Parramatta Eels,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1560,2308,Maroons,Eastern Suburbs Roosters,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
875,2308,Blues,Balmain Tigers,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2308,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
858,2308,Blues,Balmain Tigers,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
883,2308,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
963,2308,Blues,St George Dragons,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
881,2308,Maroons,Leeds,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1561,2308,Blues,Parramatta Eels,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
1573,2308,Maroons,Halifax,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1191,2308,Blues,South Sydney Rabbitohs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2309,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2309,Blues,Balmain Tigers,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
65,2309,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
969,2309,Blues,St George Dragons,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2309,Maroons,Canberra Raiders,3,C,FALSE,0,0,4,4,0,0,0,0,0,8
1051,2309,Blues,St George Dragons,3,C,FALSE,0,0,3,4,0,0,0,0,0,6
893,2309,Maroons,NA,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
1142,2309,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
988,2309,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1235,2309,Blues,Canterbury Bankstown Bulldogs,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
892,2309,Maroons,NA,6,FE,TRUE,0,0,0,NA,0,0,0,0,0,0
1113,2309,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2309,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1125,2309,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2309,Maroons,NA,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2309,Blues,Balmain Tigers,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
438,2309,Maroons,North Sydney Bears,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1041,2309,Blues,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
894,2309,Maroons,NA,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1236,2309,Blues,Canterbury Bankstown Bulldogs,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1560,2309,Maroons,Eastern Suburbs Roosters,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1250,2309,Blues,Canterbury Bankstown Bulldogs,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2309,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1144,2309,Blues,Penrith Panthers,12,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
883,2309,Maroons,Wigan,13,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
875,2309,Blues,Balmain Tigers,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
888,2309,Maroons,NA,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
97,2309,Blues,Canterbury Bankstown Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1089,2309,Maroons,Castleford,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2309,Blues,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2310,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
901,2310,Maroons,Canberra Raiders,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1571,2310,Blues,Illawarra Steelers,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2310,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1142,2310,Blues,Canterbury Bankstown Bulldogs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
893,2310,Maroons,NA,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1051,2310,Blues,St George Dragons,4,C,FALSE,1,0,2,6,0,0,0,0,0,8
918,2310,Maroons,Canberra Raiders,4,C,FALSE,0,0,2,4,0,0,0,0,0,4
1235,2310,Blues,Canterbury Bankstown Bulldogs,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1095,2310,Maroons,North Sydney Bears,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1113,2310,Blues,Parramatta Eels,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
892,2310,Maroons,NA,6,FE,TRUE,0,0,0,NA,0,0,0,0,0,0
1125,2310,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2310,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2310,Blues,Balmain Tigers,8,L,FALSE,1,0,0,NA,0,0,0,0,0,4
1089,2310,Maroons,Castleford,8,L,FALSE,1,0,0,NA,0,0,0,0,0,4
1041,2310,Blues,Manly Warringah Sea Eagles,9,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
438,2310,Maroons,North Sydney Bears,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1236,2310,Blues,Canterbury Bankstown Bulldogs,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2310,Maroons,NA,15,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
875,2310,Blues,Balmain Tigers,11,FR,FALSE,0,0,0,NA,0,0,1,0,0,0
1558,2310,Maroons,Penrith Panthers,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1144,2310,Blues,Penrith Panthers,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2310,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1250,2310,Blues,Canterbury Bankstown Bulldogs,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1573,2310,Maroons,Halifax,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2310,Blues,Canterbury Bankstown Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
4306,2310,Maroons,Eastern Suburbs Roosters,10,B,FALSE,0,0,0,NA,0,0,0,0,0,0
901,2311,Maroons,Canberra Raiders,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
864,2311,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2311,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1160,2311,Blues,St George Dragons,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2311,Maroons,Canberra Raiders,3,C,FALSE,0,0,0,3,0,0,0,0,0,0
1051,2311,Blues,St George Dragons,3,C,FALSE,1,0,3,4,0,0,0,0,0,10
893,2311,Maroons,NA,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1142,2311,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1095,2311,Maroons,North Sydney Bears,5,W,FALSE,1,0,0,2,0,0,0,0,0,4
1110,2311,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2311,Maroons,NA,6,FE,TRUE,0,0,0,NA,0,0,0,0,0,0
1113,2311,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2311,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1125,2311,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2311,Maroons,NA,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2311,Blues,Balmain Tigers,8,L,FALSE,1,0,0,NA,0,0,0,0,0,4
438,2311,Maroons,North Sydney Bears,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1041,2311,Blues,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
894,2311,Maroons,NA,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1236,2311,Blues,Canterbury Bankstown Bulldogs,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1573,2311,Maroons,Halifax,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1250,2311,Blues,Canterbury Bankstown Bulldogs,11,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
880,2311,Maroons,NA,12,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
1144,2311,Blues,Penrith Panthers,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
4306,2311,Maroons,Eastern Suburbs Roosters,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
875,2311,Blues,Balmain Tigers,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1089,2311,Maroons,Castleford,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
97,2311,Blues,Canterbury Bankstown Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
261,2311,Blues,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
901,2312,Maroons,Canberra Raiders,1,FB,FALSE,0,0,1,2,0,0,0,0,0,2
864,2312,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
65,2312,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
404,2312,Blues,Cronulla Sutherland Sharks,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
893,2312,Maroons,Wynnum-Manly Seagulls,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
727,2312,Blues,Cronulla Sutherland Sharks,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
888,2312,Maroons,Canberra Raiders,4,C,FALSE,0,0,1,3,0,0,0,0,0,2
1160,2312,Blues,St George Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
881,2312,Maroons,Canterbury Bankstown Bulldogs,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1051,2312,Blues,Manly Warringah Sea Eagles,5,W,FALSE,2,0,2,4,0,0,0,0,0,12
892,2312,Maroons,Wynnum-Manly Seagulls,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1113,2312,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2312,Maroons,Ipswich,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1125,2312,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1089,2312,Maroons,North Sydney Bears,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2312,Blues,Balmain Tigers,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2312,Maroons,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1041,2312,Blues,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2312,Maroons,Eastern Suburbs Roosters,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1236,2312,Blues,Canterbury Bankstown Bulldogs,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2312,Maroons,North Sydney Bears,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
412,2312,Blues,South Sydney Rabbitohs,11,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
880,2312,Maroons,Redcliffe Dolphins,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1144,2312,Blues,Penrith Panthers,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
883,2312,Maroons,Norths Devils,13,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
963,2312,Blues,Canterbury Bankstown Bulldogs,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1099,2312,Maroons,Past Christian Brothers,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
434,2312,Blues,South Sydney Rabbitohs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2313,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
901,2313,Maroons,Canberra Raiders,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
727,2313,Blues,Cronulla Sutherland Sharks,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2313,Maroons,Castleford,2,W,FALSE,1,0,0,3,0,0,0,0,0,4
1051,2313,Blues,Manly Warringah Sea Eagles,3,C,FALSE,0,0,1,2,0,0,0,0,0,2
888,2313,Maroons,Canberra Raiders,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1160,2313,Blues,St George Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
893,2313,Maroons,Wynnum-Manly Seagulls,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1235,2313,Blues,Canterbury Bankstown Bulldogs,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
65,2313,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1113,2313,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2313,Maroons,Wynnum-Manly Seagulls,6,FE,FALSE,0,0,0,1,0,0,0,0,0,0
1125,2313,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
227,2313,Maroons,Ipswich,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2313,Blues,Balmain Tigers,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2313,Maroons,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
412,2313,Blues,South Sydney Rabbitohs,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2313,Maroons,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1236,2313,Blues,Canterbury Bankstown Bulldogs,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
426,2313,Maroons,Eastern Suburbs Roosters,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
963,2313,Blues,Canterbury Bankstown Bulldogs,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
4,2313,Maroons,North Sydney Bears,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1144,2313,Blues,Penrith Panthers,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2313,Maroons,Redcliffe Dolphins,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
434,2313,Blues,South Sydney Rabbitohs,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
883,2313,Maroons,Norths Devils,13,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
260,2313,Blues,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1089,2313,Maroons,North Sydney Bears,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
549,2313,Blues,Canterbury Bankstown Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
901,2314,Maroons,Canberra Raiders,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2314,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2314,Maroons,Castleford,2,W,FALSE,0,0,0,2,0,0,0,0,0,0
1160,2314,Blues,St George Dragons,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
888,2314,Maroons,Canberra Raiders,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
404,2314,Blues,Cronulla Sutherland Sharks,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
893,2314,Maroons,Wynnum-Manly Seagulls,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
