player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
30145,44902,Brisbane Broncos (W),Sydney Roosters (W),17,B,FALSE,1,0,0,NA,0,0,0,0,4
30180,44902,Sydney Roosters (W),Brisbane Broncos (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
30182,44903,Sydney Roosters (W),New Zealand Warriors (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30110,44903,New Zealand Warriors (W),Sydney Roosters (W),1,FB,FALSE,0,0,2,3,0,0,0,0,4
30097,44903,Sydney Roosters (W),New Zealand Warriors (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30114,44903,New Zealand Warriors (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30095,44903,Sydney Roosters (W),New Zealand Warriors (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30188,44903,New Zealand Warriors (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,44903,Sydney Roosters (W),New Zealand Warriors (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30189,44903,New Zealand Warriors (W),Sydney Roosters (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30183,44903,Sydney Roosters (W),New Zealand Warriors (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30190,44903,New Zealand Warriors (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30184,44903,Sydney Roosters (W),New Zealand Warriors (W),6,FE,FALSE,0,0,2,2,0,0,0,0,4
30191,44903,New Zealand Warriors (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30153,44903,Sydney Roosters (W),New Zealand Warriors (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30192,44903,New Zealand Warriors (W),Sydney Roosters (W),7,HB,FALSE,1,0,0,NA,0,0,0,0,4
30166,44903,Sydney Roosters (W),New Zealand Warriors (W),8,FR,TRUE,0,0,0,NA,0,0,0,0,0
33613,44903,New Zealand Warriors (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30106,44903,Sydney Roosters (W),New Zealand Warriors (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30118,44903,New Zealand Warriors (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30104,44903,Sydney Roosters (W),New Zealand Warriors (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30119,44903,New Zealand Warriors (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30175,44903,Sydney Roosters (W),New Zealand Warriors (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30193,44903,New Zealand Warriors (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30163,44903,Sydney Roosters (W),New Zealand Warriors (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30171,44903,New Zealand Warriors (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30100,44903,Sydney Roosters (W),New Zealand Warriors (W),13,L,FALSE,2,0,0,NA,0,0,0,0,8
30116,44903,New Zealand Warriors (W),Sydney Roosters (W),13,L,TRUE,1,0,0,NA,0,0,0,0,4
30105,44903,Sydney Roosters (W),New Zealand Warriors (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30194,44903,New Zealand Warriors (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30185,44903,Sydney Roosters (W),New Zealand Warriors (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30195,44903,New Zealand Warriors (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30186,44903,Sydney Roosters (W),New Zealand Warriors (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30123,44903,New Zealand Warriors (W),Sydney Roosters (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
30187,44903,Sydney Roosters (W),New Zealand Warriors (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30120,44903,New Zealand Warriors (W),Sydney Roosters (W),24,B,FALSE,0,0,0,NA,0,0,0,0,0
30093,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30129,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,1,3,0,0,0,0,2
30196,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30201,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30150,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30202,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30197,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30132,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30152,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),5,W,FALSE,1,0,0,1,0,0,0,0,4
30133,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30134,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30154,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30099,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30135,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
30139,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30203,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30137,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30142,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30140,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30204,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
30158,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),11,2R,TRUE,0,0,0,NA,0,0,0,0,0
30160,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30103,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30159,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30141,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
30161,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30205,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30199,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30200,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30144,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30145,44904,St George Illawarra Dragons (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30206,44904,Brisbane Broncos (W),St George Illawarra Dragons (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30129,44905,Brisbane Broncos (W),Sydney Roosters (W),1,FB,FALSE,0,0,2,5,0,0,0,0,4
30182,44905,Sydney Roosters (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30130,44905,Brisbane Broncos (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30097,44905,Sydney Roosters (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30202,44905,Brisbane Broncos (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30095,44905,Sydney Roosters (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30132,44905,Brisbane Broncos (W),Sydney Roosters (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30096,44905,Sydney Roosters (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30133,44905,Brisbane Broncos (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30183,44905,Sydney Roosters (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30154,44905,Brisbane Broncos (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30105,44905,Sydney Roosters (W),Brisbane Broncos (W),14,FE,FALSE,0,0,0,NA,0,0,0,0,0
30135,44905,Brisbane Broncos (W),Sydney Roosters (W),7,HB,TRUE,1,0,0,NA,0,0,0,0,4
30207,44905,Sydney Roosters (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30203,44905,Brisbane Broncos (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30166,44905,Sydney Roosters (W),Brisbane Broncos (W),8,FR,TRUE,0,0,0,NA,0,0,0,0,0
30142,44905,Brisbane Broncos (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30106,44905,Sydney Roosters (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30204,44905,Brisbane Broncos (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30104,44905,Sydney Roosters (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30160,44905,Brisbane Broncos (W),Sydney Roosters (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
30175,44905,Sydney Roosters (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30103,44905,Brisbane Broncos (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30163,44905,Sydney Roosters (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30141,44905,Brisbane Broncos (W),Sydney Roosters (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
30100,44905,Sydney Roosters (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30205,44905,Brisbane Broncos (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30184,44905,Sydney Roosters (W),Brisbane Broncos (W),6,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,44905,Brisbane Broncos (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30185,44905,Sydney Roosters (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30144,44905,Brisbane Broncos (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30186,44905,Sydney Roosters (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30143,44905,Brisbane Broncos (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30187,44905,Sydney Roosters (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30110,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,1,1,0,0,0,0,2
30093,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30114,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30149,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),19,W,FALSE,0,0,0,NA,0,0,0,0,0
30189,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30150,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30188,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30197,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30208,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),18,W,FALSE,0,0,0,NA,0,0,0,0,0
30152,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),5,W,FALSE,0,0,0,2,0,0,0,0,0
30191,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30161,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),14,FE,FALSE,0,0,0,NA,0,0,0,0,0
30192,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30099,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),7,HB,FALSE,0,0,3,3,0,0,0,0,6
33613,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30140,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
30118,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30137,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30119,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30145,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),17,FR,FALSE,0,0,0,NA,0,0,0,0,0
30120,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),24,2R,FALSE,1,0,0,NA,0,0,0,0,4
30158,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),11,2R,TRUE,0,0,0,NA,0,0,0,0,0
30171,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
30116,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30159,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30193,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),11,B,FALSE,0,0,0,NA,0,0,0,0,0
30199,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30194,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30200,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30195,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30210,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30209,44906,New Zealand Warriors (W),St George Illawarra Dragons (W),25,B,FALSE,0,0,0,NA,0,0,0,0,0
30211,44906,St George Illawarra Dragons (W),New Zealand Warriors (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
30129,44907,Brisbane Broncos (W),New Zealand Warriors (W),1,FB,FALSE,0,0,0,2,0,0,0,0,0
30110,44907,New Zealand Warriors (W),Brisbane Broncos (W),1,FB,FALSE,0,0,1,2,0,0,0,0,2
30130,44907,Brisbane Broncos (W),New Zealand Warriors (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30114,44907,New Zealand Warriors (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30202,44907,Brisbane Broncos (W),New Zealand Warriors (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30189,44907,New Zealand Warriors (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30132,44907,Brisbane Broncos (W),New Zealand Warriors (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30188,44907,New Zealand Warriors (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30201,44907,Brisbane Broncos (W),New Zealand Warriors (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30190,44907,New Zealand Warriors (W),Brisbane Broncos (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30154,44907,Brisbane Broncos (W),New Zealand Warriors (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30116,44907,New Zealand Warriors (W),Brisbane Broncos (W),13,FE,TRUE,0,0,0,NA,0,0,0,0,0
30135,44907,Brisbane Broncos (W),New Zealand Warriors (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
30192,44907,New Zealand Warriors (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30203,44907,Brisbane Broncos (W),New Zealand Warriors (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
33613,44907,New Zealand Warriors (W),Brisbane Broncos (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30142,44907,Brisbane Broncos (W),New Zealand Warriors (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30118,44907,New Zealand Warriors (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30204,44907,Brisbane Broncos (W),New Zealand Warriors (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30195,44907,New Zealand Warriors (W),Brisbane Broncos (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
30160,44907,Brisbane Broncos (W),New Zealand Warriors (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30120,44907,New Zealand Warriors (W),Brisbane Broncos (W),24,2R,FALSE,0,0,0,NA,0,0,0,0,0
30103,44907,Brisbane Broncos (W),New Zealand Warriors (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30171,44907,New Zealand Warriors (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30141,44907,Brisbane Broncos (W),New Zealand Warriors (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30193,44907,New Zealand Warriors (W),Brisbane Broncos (W),11,L,FALSE,0,0,0,NA,0,0,0,0,0
30205,44907,Brisbane Broncos (W),New Zealand Warriors (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30194,44907,New Zealand Warriors (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,44907,Brisbane Broncos (W),New Zealand Warriors (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30212,44907,New Zealand Warriors (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30144,44907,Brisbane Broncos (W),New Zealand Warriors (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30172,44907,New Zealand Warriors (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30143,44907,Brisbane Broncos (W),New Zealand Warriors (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30123,44907,New Zealand Warriors (W),Brisbane Broncos (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
30093,44908,St George Illawarra Dragons (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30182,44908,Sydney Roosters (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30149,44908,St George Illawarra Dragons (W),Sydney Roosters (W),14,W,FALSE,0,0,0,NA,0,0,0,0,0
30097,44908,Sydney Roosters (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30150,44908,St George Illawarra Dragons (W),Sydney Roosters (W),3,C,FALSE,2,0,0,NA,0,0,0,0,8
30213,44908,Sydney Roosters (W),St George Illawarra Dragons (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30197,44908,St George Illawarra Dragons (W),Sydney Roosters (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30096,44908,Sydney Roosters (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30152,44908,St George Illawarra Dragons (W),Sydney Roosters (W),5,W,FALSE,1,0,0,1,0,0,0,0,4
30214,44908,Sydney Roosters (W),St George Illawarra Dragons (W),18,W,FALSE,0,0,0,NA,0,0,0,0,0
30161,44908,St George Illawarra Dragons (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30184,44908,Sydney Roosters (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,2,3,0,0,0,0,4
30099,44908,St George Illawarra Dragons (W),Sydney Roosters (W),7,HB,FALSE,0,0,4,5,0,0,0,0,8
30153,44908,Sydney Roosters (W),St George Illawarra Dragons (W),7,HB,FALSE,1,0,0,NA,0,0,0,0,4
30145,44908,St George Illawarra Dragons (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30166,44908,Sydney Roosters (W),St George Illawarra Dragons (W),8,FR,TRUE,1,0,0,NA,0,0,0,0,4
30137,44908,St George Illawarra Dragons (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30106,44908,Sydney Roosters (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30140,44908,St George Illawarra Dragons (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30186,44908,Sydney Roosters (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30158,44908,St George Illawarra Dragons (W),Sydney Roosters (W),11,2R,TRUE,0,0,0,NA,0,0,0,0,0
30175,44908,Sydney Roosters (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,44908,St George Illawarra Dragons (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30163,44908,Sydney Roosters (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30159,44908,St George Illawarra Dragons (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30105,44908,Sydney Roosters (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30199,44908,St George Illawarra Dragons (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30215,44908,Sydney Roosters (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30200,44908,St George Illawarra Dragons (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30216,44908,Sydney Roosters (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30210,44908,St George Illawarra Dragons (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30104,44908,Sydney Roosters (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30211,44908,St George Illawarra Dragons (W),Sydney Roosters (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
30187,44908,Sydney Roosters (W),St George Illawarra Dragons (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30201,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),18,FB,FALSE,0,0,0,NA,0,0,0,0,0
30093,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30130,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30149,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30202,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30150,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30132,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30197,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30133,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,5,6,0,0,0,0,10
30152,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30154,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
30161,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30135,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
30099,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),7,HB,FALSE,0,0,1,1,0,0,0,0,2
30203,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30145,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30142,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
30137,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30204,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30140,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30160,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30158,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),11,2R,TRUE,1,0,0,NA,0,0,0,0,4
30103,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30141,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30159,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30205,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30211,44909,St George Illawarra Dragons (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,44909,Brisbane Broncos (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
