,player_id,match_id,team,club,number,position,captain
0,404,2312,BLUES,Cronulla Sutherland Sharks,2,W,False
0,893,2312,MAROONS,Wynnum-Manly Seagulls,3,C,False
0,727,2312,BLUES,Cronulla Sutherland Sharks,3,C,False
0,888,2312,MAROONS,Canberra Raiders,4,C,False
0,1160,2312,BLUES,St George Dragons,4,C,False
0,881,2312,MAROONS,Canterbury Bankstown Bulldogs,5,W,False
0,1051,2312,BLUES,Manly Warringah Sea Eagles,5,W,False
0,892,2312,MAROONS,Wynnum-Manly Seagulls,6,FE,False
0,1113,2312,BLUES,Parramatta Eels,6,FE,False
0,227,2312,MAROONS,Ipswich,7,HB,False
0,1125,2312,BLUES,Parramatta Eels,7,HB,False
0,1089,2312,MAROONS,North Sydney Bears,8,L,False
0,873,2312,BLUES,Balmain Tigers,8,L,False
0,1059,2312,MAROONS,Manly Warringah Sea Eagles,9,2R,False
0,1041,2312,BLUES,Manly Warringah Sea Eagles,9,2R,False
0,426,2312,MAROONS,Eastern Suburbs Roosters,10,2R,False
0,1236,2312,BLUES,Canterbury Bankstown Bulldogs,10,2R,False
0,4,2312,MAROONS,North Sydney Bears,11,FR,False
0,412,2312,BLUES,South Sydney Rabbitohs,11,FR,False
0,880,2312,MAROONS,Redcliffe Dolphins,12,HK,False
0,1144,2312,BLUES,Penrith Panthers,12,HK,False
0,883,2312,MAROONS,Norths Devils,13,FR,False
0,963,2312,BLUES,Canterbury Bankstown Bulldogs,13,FR,False
0,1099,2312,MAROONS,Past Christian Brothers,15,B,False
0,434,2312,BLUES,South Sydney Rabbitohs,15,B,False
0,864,2313,BLUES,Balmain Tigers,1,FB,False
0,901,2313,MAROONS,Canberra Raiders,1,FB,False
0,727,2313,BLUES,Cronulla Sutherland Sharks,2,W,False
0,1503,2313,MAROONS,Castleford,2,W,False
0,1051,2313,BLUES,Manly Warringah Sea Eagles,3,C,False
0,888,2313,MAROONS,Canberra Raiders,3,C,False
0,1160,2313,BLUES,St George Dragons,4,C,False
0,893,2313,MAROONS,Wynnum-Manly Seagulls,4,C,False
0,1235,2313,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,65,2313,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,1113,2313,BLUES,Parramatta Eels,6,FE,False
0,892,2313,MAROONS,Wynnum-Manly Seagulls,6,FE,False
0,1125,2313,BLUES,Parramatta Eels,7,HB,False
0,227,2313,MAROONS,Ipswich,7,HB,False
0,873,2313,BLUES,Balmain Tigers,8,L,False
0,1001,2313,MAROONS,Parramatta Eels,8,L,False
0,412,2313,BLUES,South Sydney Rabbitohs,9,2R,False
0,1059,2313,MAROONS,Manly Warringah Sea Eagles,9,2R,False
0,1236,2313,BLUES,Canterbury Bankstown Bulldogs,10,2R,False
0,426,2313,MAROONS,Eastern Suburbs Roosters,10,2R,False
0,963,2313,BLUES,Canterbury Bankstown Bulldogs,11,FR,False
0,4,2313,MAROONS,North Sydney Bears,11,FR,False
0,1144,2313,BLUES,Penrith Panthers,12,HK,False
0,880,2313,MAROONS,Redcliffe Dolphins,12,HK,False
0,434,2313,BLUES,South Sydney Rabbitohs,13,FR,False
0,883,2313,MAROONS,Norths Devils,13,FR,False
0,260,2313,BLUES,Manly Warringah Sea Eagles,14,B,False
0,1089,2313,MAROONS,North Sydney Bears,15,B,False
0,549,2313,BLUES,Canterbury Bankstown Bulldogs,15,B,False
0,901,2314,MAROONS,Canberra Raiders,1,FB,False
0,864,2314,BLUES,Balmain Tigers,1,FB,False
0,1503,2314,MAROONS,Castleford,2,W,False
0,1160,2314,BLUES,St George Dragons,2,W,False
0,888,2314,MAROONS,Canberra Raiders,3,C,False
0,404,2314,BLUES,Cronulla Sutherland Sharks,3,C,False
0,893,2314,MAROONS,Wynnum-Manly Seagulls,4,C,False
0,1113,2314,BLUES,Parramatta Eels,4,C,False
0,65,2314,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,1051,2314,BLUES,Manly Warringah Sea Eagles,5,W,False
0,892,2314,MAROONS,Wynnum-Manly Seagulls,6,FE,False
0,259,2314,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,227,2314,MAROONS,Ipswich,7,HB,False
0,1125,2314,BLUES,Parramatta Eels,7,HB,False
0,1001,2314,MAROONS,Parramatta Eels,8,L,False
0,873,2314,BLUES,Balmain Tigers,8,L,False
0,1059,2314,MAROONS,Manly Warringah Sea Eagles,9,2R,False
0,412,2314,BLUES,South Sydney Rabbitohs,9,2R,False
0,426,2314,MAROONS,Eastern Suburbs Roosters,10,2R,False
0,434,2314,BLUES,South Sydney Rabbitohs,10,2R,False
0,894,2314,MAROONS,Redcliffe Dolphins,11,FR,False
0,1044,2314,BLUES,Manly Warringah Sea Eagles,11,FR,False
0,880,2314,MAROONS,Redcliffe Dolphins,12,HK,False
0,1144,2314,BLUES,Penrith Panthers,12,HK,False
0,883,2314,MAROONS,Norths Devils,13,FR,False
0,1250,2314,BLUES,Canterbury Bankstown Bulldogs,13,FR,False
0,881,2314,MAROONS,Canterbury Bankstown Bulldogs,14,B,False
0,727,2314,BLUES,Cronulla Sutherland Sharks,14,B,False
0,1089,2314,MAROONS,North Sydney Bears,15,B,False
0,1236,2314,BLUES,Canterbury Bankstown Bulldogs,15,B,False
0,930,2388,BLUES,Cronulla Sutherland Sharks,1,FB,False
0,901,2388,MAROONS,Canberra Raiders,1,FB,False
0,1160,2388,BLUES,St George Dragons,2,W,False
0,65,2388,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,727,2388,BLUES,Cronulla Sutherland Sharks,3,C,False
0,888,2388,MAROONS,Canberra Raiders,3,C,False
0,1051,2388,BLUES,Manly Warringah Sea Eagles,4,C,False
0,893,2388,MAROONS,Wynnum-Manly Seagulls,4,C,False
0,404,2388,BLUES,Cronulla Sutherland Sharks,5,W,False
0,881,2388,MAROONS,Canterbury Bankstown Bulldogs,5,W,False
0,259,2388,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,892,2388,MAROONS,Wynnum-Manly Seagulls,6,FE,False
0,1125,2388,BLUES,Parramatta Eels,7,HB,False
0,227,2388,MAROONS,Ipswich,7,HB,False
0,1044,2388,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,883,2388,MAROONS,Norths Devils,8,FR,False
0,1144,2388,BLUES,Penrith Panthers,9,HK,False
0,880,2388,MAROONS,Redcliffe Dolphins,9,HK,False
0,1250,2388,BLUES,Canterbury Bankstown Bulldogs,10,FR,False
0,894,2388,MAROONS,Redcliffe Dolphins,10,FR,False
0,412,2388,BLUES,South Sydney Rabbitohs,11,2R,False
0,426,2388,MAROONS,Eastern Suburbs Roosters,11,2R,False
0,1041,2388,BLUES,Manly Warringah Sea Eagles,12,2R,False
0,1059,2388,MAROONS,Manly Warringah Sea Eagles,12,2R,False
0,549,2388,BLUES,Canterbury Bankstown Bulldogs,13,L,False
0,1001,2388,MAROONS,Parramatta Eels,13,L,False
0,260,2388,BLUES,Manly Warringah Sea Eagles,14,B,False
0,1503,2388,MAROONS,Castleford,14,B,False
0,434,2388,BLUES,South Sydney Rabbitohs,15,B,False
0,1089,2388,MAROONS,North Sydney Bears,15,B,False
0,930,2315,BLUES,Cronulla Sutherland Sharks,1,FB,False
0,901,2315,MAROONS,Canberra Raiders,1,FB,False
0,1160,2315,BLUES,St George Dragons,2,W,False
0,1140,2315,MAROONS,Illawarra Steelers,2,W,False
0,727,2315,BLUES,Cronulla Sutherland Sharks,3,C,False
0,881,2315,MAROONS,Canterbury Bankstown Bulldogs,3,C,False
0,1051,2315,BLUES,Manly Warringah Sea Eagles,4,C,False
0,893,2315,MAROONS,Brisbane Broncos,4,C,False
0,404,2315,BLUES,Cronulla Sutherland Sharks,5,W,False
0,890,2315,MAROONS,Brisbane Broncos,5,W,False
0,259,2315,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,888,2315,MAROONS,Canberra Raiders,6,FE,False
0,1125,2315,BLUES,Parramatta Eels,7,HB,False
0,227,2315,MAROONS,Brisbane Broncos,7,HB,False
0,873,2315,BLUES,Balmain Tigers,8,L,False
0,1059,2315,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,1041,2315,BLUES,Manly Warringah Sea Eagles,9,2R,False
0,1001,2315,MAROONS,Parramatta Eels,9,2R,False
0,1236,2315,BLUES,Canterbury Bankstown Bulldogs,10,2R,False
0,1157,2315,MAROONS,St George Dragons,10,2R,False
0,875,2315,BLUES,Balmain Tigers,11,FR,False
0,879,2315,MAROONS,Canberra Raiders,11,FR,False
0,1144,2315,BLUES,Penrith Panthers,12,HK,False
0,880,2315,MAROONS,Brisbane Broncos,12,HK,False
0,412,2315,BLUES,South Sydney Rabbitohs,13,FR,False
0,4,2315,MAROONS,North Sydney Bears,13,FR,False
0,97,2315,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,1088,2315,MAROONS,North Sydney Bears,14,B,False
0,980,2315,BLUES,Eastern Suburbs Roosters,15,B,False
0,898,2315,MAROONS,Western Suburbs Magpies,15,B,False
0,901,2316,MAROONS,Canberra Raiders,1,FB,False
0,864,2316,BLUES,Balmain Tigers,1,FB,False
0,1140,2316,MAROONS,Illawarra Steelers,2,W,False
0,908,2316,BLUES,Canberra Raiders,2,W,False
0,888,2316,MAROONS,Canberra Raiders,3,C,False
0,727,2316,BLUES,Cronulla Sutherland Sharks,3,C,False
0,893,2316,MAROONS,Brisbane Broncos,4,C,False
0,1051,2316,BLUES,Manly Warringah Sea Eagles,4,C,False
0,881,2316,MAROONS,Canterbury Bankstown Bulldogs,5,W,False
0,404,2316,BLUES,Cronulla Sutherland Sharks,5,W,False
0,892,2316,MAROONS,Brisbane Broncos,6,FE,False
0,97,2316,BLUES,Canterbury Bankstown Bulldogs,6,FE,False
0,227,2316,MAROONS,Brisbane Broncos,7,HB,False
0,1125,2316,BLUES,Parramatta Eels,7,HB,False
0,1059,2316,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,549,2316,BLUES,Canterbury Bankstown Bulldogs,8,L,False
0,1001,2316,MAROONS,Parramatta Eels,9,2R,False
0,1236,2316,BLUES,Canterbury Bankstown Bulldogs,9,2R,False
0,1157,2316,MAROONS,St George Dragons,10,2R,False
0,873,2316,BLUES,Balmain Tigers,10,2R,False
0,879,2316,MAROONS,Canberra Raiders,11,FR,False
0,875,2316,BLUES,Balmain Tigers,11,FR,False
0,880,2316,MAROONS,Brisbane Broncos,12,HK,False
0,858,2316,BLUES,Balmain Tigers,12,HK,False
0,4,2316,MAROONS,North Sydney Bears,13,FR,False
0,1044,2316,BLUES,Manly Warringah Sea Eagles,13,FR,False
0,1088,2316,MAROONS,North Sydney Bears,14,B,False
0,481,2316,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,426,2316,MAROONS,Eastern Suburbs Roosters,15,B,False
0,260,2316,BLUES,Manly Warringah Sea Eagles,15,B,False
0,864,2317,BLUES,Balmain Tigers,1,FB,False
0,901,2317,MAROONS,Canberra Raiders,1,FB,False
0,908,2317,BLUES,Canberra Raiders,2,W,False
0,1140,2317,MAROONS,Illawarra Steelers,2,W,False
0,727,2317,BLUES,Cronulla Sutherland Sharks,3,C,False
0,881,2317,MAROONS,Canterbury Bankstown Bulldogs,3,C,False
0,1051,2317,BLUES,Manly Warringah Sea Eagles,4,C,False
0,888,2317,MAROONS,Canberra Raiders,4,C,False
0,404,2317,BLUES,Cronulla Sutherland Sharks,5,W,False
0,890,2317,MAROONS,Brisbane Broncos,5,W,False
0,259,2317,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,892,2317,MAROONS,Brisbane Broncos,6,FE,False
0,260,2317,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,227,2317,MAROONS,Brisbane Broncos,7,HB,False
0,549,2317,BLUES,Canterbury Bankstown Bulldogs,8,L,False
0,1059,2317,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,873,2317,BLUES,Balmain Tigers,9,2R,False
0,1001,2317,MAROONS,Parramatta Eels,9,2R,False
0,1236,2317,BLUES,Canterbury Bankstown Bulldogs,10,2R,False
0,1157,2317,MAROONS,St George Dragons,10,2R,False
0,875,2317,BLUES,Balmain Tigers,11,FR,False
0,879,2317,MAROONS,Canberra Raiders,11,FR,False
0,858,2317,BLUES,Balmain Tigers,12,HK,False
0,880,2317,MAROONS,Brisbane Broncos,12,HK,False
0,1094,2317,BLUES,North Sydney Bears,13,FR,False
0,4,2317,MAROONS,North Sydney Bears,13,FR,False
0,1041,2317,BLUES,Manly Warringah Sea Eagles,14,B,False
0,1088,2317,MAROONS,North Sydney Bears,14,B,False
0,242,2317,BLUES,North Sydney Bears,15,B,False
0,426,2317,MAROONS,Eastern Suburbs Roosters,15,B,False
0,901,2318,MAROONS,Canberra Raiders,1,FB,False
0,864,2318,BLUES,Balmain Tigers,1,FB,False
0,223,2318,MAROONS,Brisbane Broncos,2,W,False
0,224,2318,BLUES,Brisbane Broncos,2,W,False
0,881,2318,MAROONS,Brisbane Broncos,3,C,False
0,1235,2318,BLUES,Canterbury Bankstown Bulldogs,3,C,False
0,918,2318,MAROONS,Canberra Raiders,4,C,False
0,210,2318,BLUES,Canberra Raiders,4,C,False
0,1140,2318,MAROONS,Penrith Panthers,5,W,False
0,908,2318,BLUES,Canberra Raiders,5,W,False
0,892,2318,MAROONS,Brisbane Broncos,6,FE,False
0,97,2318,BLUES,Canterbury Bankstown Bulldogs,6,FE,False
0,227,2318,MAROONS,Brisbane Broncos,7,HB,False
0,260,2318,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,199,2318,MAROONS,Cronulla Sutherland Sharks,8,FR,False
0,481,2318,BLUES,Canterbury Bankstown Bulldogs,8,FR,False
0,229,2318,MAROONS,Brisbane Broncos,9,HK,False
0,425,2318,BLUES,South Sydney Rabbitohs,9,HK,False
0,4,2318,MAROONS,North Sydney Bears,10,FR,False
0,469,2318,BLUES,Penrith Panthers,10,FR,False
0,893,2318,MAROONS,Brisbane Broncos,11,2R,False
0,938,2318,BLUES,Cronulla Sutherland Sharks,11,2R,False
0,1059,2318,MAROONS,Manly Warringah Sea Eagles,12,2R,False
0,435,2318,BLUES,Balmain Tigers,12,2R,False
0,1001,2318,MAROONS,Gold Coast/Tweed Heads Giants,13,L,False
0,216,2318,BLUES,Canberra Raiders,13,L,False
0,426,2318,MAROONS,Eastern Suburbs Roosters,14,B,False
0,228,2318,BLUES,Canberra Raiders,14,B,False
0,65,2318,MAROONS,Manly Warringah Sea Eagles,15,B,False
0,346,2318,BLUES,Penrith Panthers,15,B,False
0,906,2318,MAROONS,Canberra Raiders,16,B,False
0,404,2318,BLUES,Cronulla Sutherland Sharks,16,B,False
0,1070,2318,MAROONS,Newcastle Knights,17,B,False
0,1142,2318,BLUES,Penrith Panthers,17,B,False
0,864,2319,BLUES,Balmain Tigers,1,FB,False
0,901,2319,MAROONS,Canberra Raiders,1,FB,False
0,224,2319,BLUES,Brisbane Broncos,2,W,False
0,223,2319,MAROONS,Brisbane Broncos,2,W,False
0,404,2319,BLUES,Cronulla Sutherland Sharks,3,C,False
0,881,2319,MAROONS,Brisbane Broncos,3,C,False
0,210,2319,BLUES,Canberra Raiders,4,C,False
0,918,2319,MAROONS,Canberra Raiders,4,C,False
0,908,2319,BLUES,Canberra Raiders,5,W,False
0,1140,2319,MAROONS,Penrith Panthers,5,W,False
0,1142,2319,BLUES,Penrith Panthers,6,FE,False
0,892,2319,MAROONS,Brisbane Broncos,6,FE,False
0,346,2319,BLUES,Penrith Panthers,7,HB,False
0,227,2319,MAROONS,Brisbane Broncos,7,HB,False
0,481,2319,BLUES,Canterbury Bankstown Bulldogs,8,FR,False
0,879,2319,MAROONS,Brisbane Broncos,8,FR,False
0,425,2319,BLUES,South Sydney Rabbitohs,9,HK,False
0,229,2319,MAROONS,Brisbane Broncos,9,HK,False
0,12815,2319,BLUES,Penrith Panthers,10,FR,False
0,4,2319,MAROONS,North Sydney Bears,10,FR,False
0,938,2319,BLUES,Cronulla Sutherland Sharks,11,2R,False
0,893,2319,MAROONS,Brisbane Broncos,11,2R,False
0,867,2319,BLUES,Balmain Tigers,12,2R,False
0,1059,2319,MAROONS,Manly Warringah Sea Eagles,12,2R,False
0,216,2319,BLUES,Canberra Raiders,13,L,False
0,1001,2319,MAROONS,Gold Coast/Tweed Heads Giants,13,L,False
0,260,2319,BLUES,Manly Warringah Sea Eagles,14,B,False
0,1070,2319,MAROONS,Newcastle Knights,14,B,False
0,469,2319,BLUES,Penrith Panthers,15,B,False
0,65,2319,MAROONS,Manly Warringah Sea Eagles,15,B,False
0,519,2319,BLUES,St George Dragons,16,B,False
0,426,2319,MAROONS,Eastern Suburbs Roosters,16,B,False
0,702,2319,BLUES,Cronulla Sutherland Sharks,17,B,False
0,906,2319,MAROONS,Canberra Raiders,17,B,False
0,901,2320,MAROONS,Canberra Raiders,1,FB,False
0,864,2320,BLUES,Balmain Tigers,1,FB,False
0,223,2320,MAROONS,Brisbane Broncos,2,W,False
0,1051,2320,BLUES,Manly Warringah Sea Eagles,2,W,False
0,65,2320,MAROONS,Manly Warringah Sea Eagles,14,C,False
0,1160,2320,BLUES,St George Dragons,3,C,False
0,881,2320,MAROONS,Brisbane Broncos,3,C,False
0,224,2320,BLUES,Brisbane Broncos,4,C,False
0,1140,2320,MAROONS,Penrith Panthers,5,W,False
0,908,2320,BLUES,Canberra Raiders,5,W,False
0,892,2320,MAROONS,Brisbane Broncos,6,FE,False
0,260,2320,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,1070,2320,MAROONS,Newcastle Knights,7,HB,False
0,346,2320,BLUES,Penrith Panthers,7,HB,False
0,879,2320,MAROONS,Brisbane Broncos,8,FR,False
0,12815,2320,BLUES,Penrith Panthers,8,FR,False
0,229,2320,MAROONS,Brisbane Broncos,9,HK,False
0,980,2320,BLUES,Eastern Suburbs Roosters,9,HK,False
0,4,2320,MAROONS,North Sydney Bears,10,FR,False
0,867,2320,BLUES,Balmain Tigers,10,FR,False
0,199,2320,MAROONS,Cronulla Sutherland Sharks,11,2R,False
0,517,2320,BLUES,Penrith Panthers,11,2R,False
0,893,2320,MAROONS,Brisbane Broncos,12,2R,False
0,938,2320,BLUES,Cronulla Sutherland Sharks,12,2R,False
0,1059,2320,MAROONS,Manly Warringah Sea Eagles,13,L,False
0,519,2320,BLUES,St George Dragons,13,L,False
0,888,2320,MAROONS,Brisbane Broncos,15,B,False
0,236,2320,BLUES,Brisbane Broncos,14,B,False
0,906,2320,MAROONS,Canberra Raiders,17,B,False
0,469,2320,BLUES,Penrith Panthers,15,B,False
0,426,2320,MAROONS,Eastern Suburbs Roosters,16,B,False
0,341,2320,BLUES,South Sydney Rabbitohs,16,B,False
0,226,2320,MAROONS,Canberra Raiders,4,B,False
0,702,2320,BLUES,Cronulla Sutherland Sharks,17,B,False
0,404,2321,BLUES,Cronulla Sutherland Sharks,1,FB,False
0,901,2321,MAROONS,Canberra Raiders,1,FB,False
0,556,2321,BLUES,Illawarra Steelers,2,W,False
0,1140,2321,MAROONS,Penrith Panthers,2,W,False
0,1051,2321,BLUES,Manly Warringah Sea Eagles,3,C,False
0,65,2321,MAROONS,Brisbane Broncos,3,C,False
0,727,2321,BLUES,Cronulla Sutherland Sharks,4,C,False
0,918,2321,MAROONS,Canberra Raiders,4,C,False
0,645,2321,BLUES,St George Dragons,5,W,False
0,1095,2321,MAROONS,North Sydney Bears,5,W,False
0,210,2321,BLUES,Canberra Raiders,6,FE,False
0,1070,2321,MAROONS,Newcastle Knights,6,FE,False
0,211,2321,BLUES,Canberra Raiders,7,HB,False
0,227,2321,MAROONS,Brisbane Broncos,7,HB,False
0,875,2321,BLUES,Balmain Tigers,8,FR,False
0,4,2321,MAROONS,Manly Warringah Sea Eagles,8,FR,False
0,858,2321,BLUES,Balmain Tigers,9,HK,False
0,81,2321,MAROONS,Canberra Raiders,9,HK,False
0,60,2321,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,199,2321,MAROONS,Cronulla Sutherland Sharks,10,FR,False
0,261,2321,BLUES,Canterbury Bankstown Bulldogs,11,2R,False
0,1059,2321,MAROONS,Eastern Suburbs Roosters,11,2R,False
0,867,2321,BLUES,Balmain Tigers,12,2R,False
0,1157,2321,MAROONS,St George Dragons,12,2R,False
0,216,2321,BLUES,Canberra Raiders,13,L,False
0,1001,2321,MAROONS,Western Suburbs Magpies,13,L,False
0,228,2321,BLUES,Canberra Raiders,14,B,False
0,525,2321,MAROONS,St George Dragons,14,B,False
0,435,2321,BLUES,Balmain Tigers,15,B,False
0,226,2321,MAROONS,Brisbane Broncos,15,B,False
0,505,2321,BLUES,Manly Warringah Sea Eagles,16,B,False
0,906,2321,MAROONS,Canberra Raiders,16,B,False
0,1183,2321,BLUES,South Sydney Rabbitohs,17,B,False
0,426,2321,MAROONS,Eastern Suburbs Roosters,17,B,False
0,404,2322,BLUES,Cronulla Sutherland Sharks,1,FB,False
0,901,2322,MAROONS,Canberra Raiders,1,FB,False
0,556,2322,BLUES,Illawarra Steelers,2,W,False
0,1140,2322,MAROONS,Penrith Panthers,2,W,False
0,519,2322,BLUES,St George Dragons,3,C,False
0,65,2322,MAROONS,Brisbane Broncos,3,C,False
0,727,2322,BLUES,Cronulla Sutherland Sharks,4,C,False
0,918,2322,MAROONS,Canberra Raiders,4,C,False
0,1183,2322,BLUES,South Sydney Rabbitohs,17,W,False
0,1095,2322,MAROONS,North Sydney Bears,5,W,False
0,260,2322,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,892,2322,MAROONS,Brisbane Broncos,6,FE,False
0,211,2322,BLUES,Canberra Raiders,7,HB,False
0,227,2322,MAROONS,Brisbane Broncos,7,HB,False
0,875,2322,BLUES,Balmain Tigers,8,FR,False
0,4,2322,MAROONS,Manly Warringah Sea Eagles,8,FR,False
0,858,2322,BLUES,Balmain Tigers,9,HK,False
0,229,2322,MAROONS,Brisbane Broncos,9,HK,False
0,60,2322,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,879,2322,MAROONS,Brisbane Broncos,10,FR,False
0,261,2322,BLUES,Canterbury Bankstown Bulldogs,11,2R,False
0,199,2322,MAROONS,Cronulla Sutherland Sharks,11,2R,False
0,867,2322,BLUES,Balmain Tigers,12,2R,False
0,906,2322,MAROONS,Canberra Raiders,12,2R,False
0,216,2322,BLUES,Canberra Raiders,13,L,False
0,1001,2322,MAROONS,Western Suburbs Magpies,13,L,False
0,1235,2322,BLUES,Canterbury Bankstown Bulldogs,5,B,False
0,426,2322,MAROONS,Eastern Suburbs Roosters,17,B,False
0,228,2322,BLUES,Canberra Raiders,14,B,False
0,230,2322,MAROONS,Brisbane Broncos,16,B,False
0,435,2322,BLUES,Balmain Tigers,15,B,False
0,525,2322,MAROONS,St George Dragons,15,B,False
0,470,2322,BLUES,Penrith Panthers,16,B,False
0,901,2323,MAROONS,Canberra Raiders,1,FB,False
0,404,2323,BLUES,Cronulla Sutherland Sharks,1,FB,False
0,1140,2323,MAROONS,Penrith Panthers,2,W,False
0,1183,2323,BLUES,South Sydney Rabbitohs,2,W,False
0,65,2323,MAROONS,Brisbane Broncos,3,C,False
0,1051,2323,BLUES,Manly Warringah Sea Eagles,3,C,False
0,888,2323,MAROONS,Brisbane Broncos,4,C,False
0,727,2323,BLUES,Cronulla Sutherland Sharks,4,C,False
0,222,2323,MAROONS,Brisbane Broncos,5,W,False
0,556,2323,BLUES,Illawarra Steelers,5,W,False
0,892,2323,MAROONS,Brisbane Broncos,6,FE,False
0,519,2323,BLUES,St George Dragons,6,FE,False
0,227,2323,MAROONS,Brisbane Broncos,7,HB,False
0,211,2323,BLUES,Canberra Raiders,7,HB,False
0,4,2323,MAROONS,Manly Warringah Sea Eagles,8,FR,False
0,228,2323,BLUES,Canberra Raiders,8,FR,False
0,229,2323,MAROONS,Brisbane Broncos,9,HK,False
0,858,2323,BLUES,Balmain Tigers,9,HK,False
0,879,2323,MAROONS,Brisbane Broncos,10,FR,False
0,60,2323,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,426,2323,MAROONS,Eastern Suburbs Roosters,11,2R,False
0,261,2323,BLUES,Canterbury Bankstown Bulldogs,11,2R,False
0,906,2323,MAROONS,Canberra Raiders,12,2R,False
0,867,2323,BLUES,Balmain Tigers,12,2R,False
0,1001,2323,MAROONS,Western Suburbs Magpies,13,L,False
0,216,2323,BLUES,Canberra Raiders,13,L,False
0,226,2323,MAROONS,Brisbane Broncos,14,B,False
0,394,2323,BLUES,Newcastle Knights,14,B,False
0,1070,2323,MAROONS,Newcastle Knights,15,B,False
0,435,2323,BLUES,Balmain Tigers,15,B,False
0,230,2323,MAROONS,Brisbane Broncos,16,B,False
0,1235,2323,BLUES,Canterbury Bankstown Bulldogs,16,B,False
0,913,2323,MAROONS,Western Suburbs Magpies,17,B,False
0,346,2323,BLUES,Penrith Panthers,17,B,False
0,660,2342,MAROONS,Brisbane Broncos,1,FB,False
0,346,2342,BLUES,Penrith Panthers,1,FB,False
0,223,2342,MAROONS,Brisbane Broncos,2,W,False
0,224,2342,BLUES,Brisbane Broncos,2,W,False
0,888,2342,MAROONS,North Sydney Bears,3,C,False
0,404,2342,BLUES,Cronulla Sutherland Sharks,3,C,False
0,918,2342,MAROONS,Canberra Raiders,4,C,False
0,210,2342,BLUES,Canberra Raiders,4,C,False
0,222,2342,MAROONS,Brisbane Broncos,5,W,False
0,1051,2342,BLUES,Manly Warringah Sea Eagles,5,W,False
0,892,2342,MAROONS,Gold Coast Seagulls,6,FE,False
0,259,2342,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,227,2342,MAROONS,Brisbane Broncos,7,HB,False
0,211,2342,BLUES,Canberra Raiders,7,HB,False
0,4,2342,MAROONS,Manly Warringah Sea Eagles,8,FR,False
0,875,2342,BLUES,Balmain Tigers,8,FR,False
0,81,2342,MAROONS,Canberra Raiders,9,HK,False
0,858,2342,BLUES,Balmain Tigers,9,HK,False
0,913,2342,MAROONS,Western Suburbs Magpies,10,FR,False
0,60,2342,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,230,2342,MAROONS,Brisbane Broncos,11,2R,False
0,517,2342,BLUES,Penrith Panthers,11,2R,False
0,967,2342,MAROONS,Newcastle Knights,12,2R,False
0,435,2342,BLUES,Balmain Tigers,12,2R,False
0,247,2342,MAROONS,North Sydney Bears,13,L,False
0,260,2342,BLUES,Manly Warringah Sea Eagles,13,L,False
0,226,2342,MAROONS,Brisbane Broncos,14,B,False
0,228,2342,BLUES,Canberra Raiders,14,B,False
0,643,2342,MAROONS,Brisbane Broncos,15,B,False
0,261,2342,BLUES,Western Suburbs Magpies,15,B,False
0,906,2342,MAROONS,Canberra Raiders,16,B,False
0,727,2342,BLUES,Cronulla Sutherland Sharks,16,B,False
0,235,2342,MAROONS,Brisbane Broncos,17,B,False
0,470,2342,BLUES,Penrith Panthers,17,B,False
0,404,2343,BLUES,Cronulla Sutherland Sharks,1,FB,False
0,660,2343,MAROONS,Brisbane Broncos,1,FB,False
0,224,2343,BLUES,Brisbane Broncos,2,W,False
0,223,2343,MAROONS,Brisbane Broncos,2,W,False
0,210,2343,BLUES,Canberra Raiders,3,C,False
0,888,2343,MAROONS,North Sydney Bears,3,C,False
0,1051,2343,BLUES,Manly Warringah Sea Eagles,4,C,False
0,918,2343,MAROONS,Canberra Raiders,4,C,False
0,556,2343,BLUES,Illawarra Steelers,5,W,False
0,222,2343,MAROONS,Brisbane Broncos,5,W,False
0,259,2343,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,892,2343,MAROONS,Gold Coast Seagulls,6,FE,False
0,211,2343,BLUES,Canberra Raiders,7,HB,False
0,227,2343,MAROONS,Brisbane Broncos,7,HB,False
0,875,2343,BLUES,Balmain Tigers,8,FR,False
